=================================================
            Trace Event Information              
=================================================
  Total records                     :     204728
  Locked Load/Store Operations      :        506
  Load Operations                   :      18755
  Loads - uncacheable               :         38
  Loads - IO                        :          0
  Loads - Miss                      :          1
  Loads - no mapping                :         16
  Load Fill Buffer Hit              :       3893
  Load L1D hit                      :      10450
  Load L2D hit                      :        891
  Load LLC hit                      :       3339
  Load Local HITM                   :        101
  Load Remote HITM                  :         45
  Load Remote HIT                   :         10
  Load Local DRAM                   :         43
  Load Remote DRAM                  :         84
  Load MESI State Exclusive         :        117
  Load MESI State Shared            :         10
  Load LLC Misses                   :        182
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       23.6%
  LLC Misses to Remote DRAM         :       46.2%
  LLC Misses to Remote cache (HIT)  :        5.5%
  LLC Misses to Remote cache (HITM) :       24.7%
  Store Operations                  :     185973
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     185973
  No Page Map Rejects               :     201116
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        128
  Load HITs on shared lines         :        323
  Fill Buffer Hits on shared lines  :         65
  L1D hits on shared lines          :         56
  L2D hits on shared lines          :         24
  LLC hits on shared lines          :        132
  Locked Access on shared lines     :         40
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        146

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       1    5.48%        8        6        2       16       16        0        0        0        0        5        1         0        6         0        2         0         2
      1  0xffffffffa9c0f540     1      15    2.74%        4        3        1       31       31        0        0        0        5        9        3         9        3         0        1         0         1
      2  0xffffffffa9df6c00     1       3    2.05%        3        2        1       16       16        0        0        0        0       11        0         1        2         0        1         0         1
      3  0xffff92ddffb314c0     0       2    1.37%        2        1        1        5        5        0        0        0        1        0        1         0        1         0        1         0         1
      4  0xffff92ddffc70c80     0       4    1.37%        2        1        1        6        6        0        0        0        2        0        1         0        1         0        1         0         1
      5  0xffff92ddffce0500     0       3    1.37%        2        2        0        3        3        0        0        0        1        0        0         0        2         0        0         0         0
      6  0xffff92ddffcf0c80     0       4    1.37%        2        2        0        4        4        0        0        0        2        0        0         0        2         0        0         0         0
      7  0xffff92de4f841b00     1       1    1.37%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
      8  0xffff92edffab0b00     1       5    1.37%        2        0        2        7        7        0        0        0        2        1        0         0        0         0        2         0         2
      9  0xffffffffa9406080     1       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     10  0xffffffffa957fa40     1       6    0.68%        1        1        0       13       13        0        0        0        2        6        1         3        1         0        0         0         0
     11  0xffffffffa9c7d1c0     1       3    0.68%        1        0        1        9        9        0        0        0        1        1        2         3        0         0        1         0         1
     12  0xffffffffa9c7f200     1       1    0.68%        1        0        1        8        8        0        0        0        2        0        2         2        0         0        1         0         1
     13  0xffff92cec0276240     0       1    0.68%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     14  0xffff92cec02b6440     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     15  0xffff92cec4053000     0       1    0.68%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
     16  0xffff92cec4053480     0       3    0.68%        1        1        0        3        3        0        0        0        0        2        0         0        1         0        0         0         0
     17  0xffff92cec40534c0     0       2    0.68%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
     18  0xffff92cec4053600     0       3    0.68%        1        1        0        3        3        0        0        0        1        1        0         0        1         0        0         0         0
     19  0xffff92cec4053680     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     20  0xffff92cec45baa40     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     21  0xffff92cec4b6e480     0       4    0.68%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
     22  0xffff92cec70bbec0     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     23  0xffff92cec8df9480     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     24  0xffff92ceca8c0cc0     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     25  0xffff92cecb232180     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     26  0xffff92cecf8288c0     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     27  0xffff92ced1ffb4c0     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     28  0xffff92ced2836ac0     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     29  0xffff92ced4272980     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     30  0xffff92ced427eb40     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     31  0xffff92ced4280a40     0       1    0.68%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
     32  0xffff92ced4282b40     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     33  0xffff92ced4283800     0       1    0.68%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     34  0xffff92ced4283940     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
