=================================================
            Trace Event Information              
=================================================
  Total records                     :     194524
  Locked Load/Store Operations      :        566
  Load Operations                   :      20410
  Loads - uncacheable               :         52
  Loads - IO                        :          0
  Loads - Miss                      :          6
  Loads - no mapping                :         14
  Load Fill Buffer Hit              :       4224
  Load L1D hit                      :      11413
  Load L2D hit                      :       1034
  Load LLC hit                      :       3535
  Load Local HITM                   :         97
  Load Remote HITM                  :         35
  Load Remote HIT                   :         12
  Load Local DRAM                   :         58
  Load Remote DRAM                  :         74
  Load MESI State Exclusive         :        120
  Load MESI State Shared            :         12
  Load LLC Misses                   :        179
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       32.4%
  LLC Misses to Remote DRAM         :       41.3%
  LLC Misses to Remote cache (HIT)  :        6.7%
  LLC Misses to Remote cache (HITM) :       19.6%
  Store Operations                  :     174114
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     174114
  No Page Map Rejects               :     184829
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        115
  Load HITs on shared lines         :        285
  Fill Buffer Hits on shared lines  :         52
  L1D hits on shared lines          :         49
  L2D hits on shared lines          :         19
  LLC hits on shared lines          :        128
  Locked Access on shared lines     :         29
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        132

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9c0f540     1      29    7.58%       10        6        4       57       57        0        0        0        5       19        9         6        6         2        4         0         6
      1  0xffffffffa9bf12c0     1       1    3.03%        4        2        2       15       15        0        0        0        0        7        2         0        2         0        2         0         2
      2  0xffff92cec4053680     0       1    1.52%        2        2        0        4        4        0        0        0        0        2        0         0        2         0        0         0         0
      3  0xffff92cefae8b200     0       4    1.52%        2        2        0        4        4        0        0        0        0        2        0         0        2         0        0         0         0
      4  0xffff92ddffdb14c0     0       2    1.52%        2        1        1        5        5        0        0        0        1        0        0         1        1         0        1         0         1
      5  0xffff92edffa314c0     1       4    1.52%        2        2        0        6        6        0        0        0        2        1        0         1        2         0        0         0         0
      6  0xffff92edffd714c0     1       1    1.52%        2        2        0        3        3        0        0        0        0        0        1         0        2         0        0         0         0
      7  0xffffffffa957fc40     1       5    0.76%        1        1        0       11       11        0        0        0        3        2        1         4        1         0        0         0         0
      8  0xffffffffa9665340     1       3    0.76%        1        1        0        4        4        0        0        0        1        2        0         0        1         0        0         0         0
      9  0xffff92cec40532c0     0       1    0.76%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     10  0xffff92cec40533c0     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     11  0xffff92cec40534c0     0       2    0.76%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
     12  0xffff92cec46c4100     0       4    0.76%        1        1        0        4        4        0        0        0        1        0        1         1        1         0        0         0         0
     13  0xffff92cec4990040     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     14  0xffff92cec4b6e480     0       2    0.76%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     15  0xffff92cec70bb2c0     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     16  0xffff92ced4280180     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     17  0xffff92ced4282c40     0       4    0.76%        1        1        0        4        4        0        0        0        2        0        0         1        1         0        0         0         0
     18  0xffff92ced4283940     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     19  0xffff92cedb81ec80     0       1    0.76%        1        1        0        3        3        0        0        0        0        2        0         0        1         0        0         0         0
     20  0xffff92cee0769500     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     21  0xffff92cee7bf4d80     0       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     22  0xffff92ceeaa01a00     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     23  0xffff92ceeaa070c0     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     24  0xffff92cef16d9000     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     25  0xffff92cf0eb32c00     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     26  0xffff92cf205be100     0       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     27  0xffff92cf2fc19740     0       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     28  0xffff92cf31528c00     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     29  0xffff92cf498a64c0     0       1    0.76%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
     30  0xffff92cf49a354c0     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     31  0xffff92cfd55fd900     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     32  0xffff92cfde11f0c0     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     33  0xffff92d208922ec0     0       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     34  0xffff92d62cd031c0     0       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     35  0xffff92ddffa30c40     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     36  0xffff92ddffab0b00     0       1    0.76%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
     37  0xffff92ddffab0d00     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     38  0xffff92ddffaf0b00     0       5    0.76%        1        1        0        5        5        0        0        0        1        2        0         1        1         0        0         0         0
     39  0xffff92ddffaf0c00     0       1    0.76%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
     40  0xffff92ddffaf14c0     0       2    0.76%        1        1        0        4        4        0        0        0        1        0        0         2        1         0        0         0         0
     41  0xffff92ddffb20500     0       4    0.76%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
     42  0xffff92ddffb30b00     0       5    0.76%        1        1        0        5        5        0        0        0        4        0        0         0        1         0        0         0         0
     43  0xffff92ddffba0500     0       2    0.76%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     44  0xffff92ddffbb1500     0       1    0.76%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
     45  0xffff92ddffbe0480     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     46  0xffff92ddffbf1500     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     47  0xffff92ddffc70c00     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     48  0xffff92ddffcb14c0     0       2    0.76%        1        1        0        4        4        0        0        0        0        1        1         1        1         0        0         0         0
     49  0xffff92ddffcb1580     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     50  0xffff92ddffd30c40     0       2    0.76%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     51  0xffff92ddffd314c0     0       2    0.76%        1        1        0        3        3        0        0        0        1        0        0         1        1         0        0         0         0
     52  0xffff92ddffd70c40     0       4    0.76%        1        1        0        4        4        0        0        0        2        1        0         0        1         0        0         0         0
     53  0xffff92ddffd71540     0       1    0.76%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
     54  0xffff92ddffda0500     0       2    0.76%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     55  0xffff92ddffdb1500     0       1    0.76%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
     56  0xffff92ddffdf0b40     0       1    0.76%        1        0        1        5        5        0        0        0        0        1        0         2        0         0        1         0         1
     57  0xffff92ddffdf1500     0       1    0.76%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
     58  0xffff92de4a5d1580     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     59  0xffff92de4bab3980     1       1    0.76%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     60  0xffff92de4dbb1940     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     61  0xffff92de4ee826c0     1       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     62  0xffff92de4ee82a00     1       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     63  0xffff92de4ee82fc0     1       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     64  0xffff92de4f841f00     1       2    0.76%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
     65  0xffff92de4f842000     1       2    0.76%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
     66  0xffff92de4f842080     1       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     67  0xffff92de4f8420c0     1       2    0.76%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     68  0xffff92de4face740     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     69  0xffff92de51f52200     1       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     70  0xffff92de753594c0     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     71  0xffff92de817b7b00     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     72  0xffff92de90884c00     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     73  0xffff92de94f045c0     1       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     74  0xffff92dea2290800     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     75  0xffff92ded21e3200     1       2    0.76%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
     76  0xffff92deebda7040     1       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     77  0xffff92e11013a3c0     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     78  0xffff92edffb30b00     1       4    0.76%        1        1        0        4        4        0        0        0        1        1        0         1        1         0        0         0         0
     79  0xffff92edffb314c0     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     80  0xffff92edffb71580     1       2    0.76%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
     81  0xffff92edffb71880     1       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     82  0xffff92edffbf0c80     1       3    0.76%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
     83  0xffff92edffcb1780     1       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     84  0xffff92edffcf0b40     1       1    0.76%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
     85  0xffff92edffd71580     1       3    0.76%        1        0        1        5        5        0        0        0        2        1        0         0        0         0        1         0         1
     86  0xffff92edffd71a00     1       3    0.76%        1        0        1        5        5        0        0        0        1        0        0         2        0         0        1         0         1
     87  0xffff92edffd71a40     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     88  0xffff92edffdb5f40     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     89  0xffffb741838822c0   N/A       0    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
