=================================================
            Trace Event Information              
=================================================
  Total records                     :     177145
  Locked Load/Store Operations      :        329
  Load Operations                   :      15963
  Loads - uncacheable               :         31
  Loads - IO                        :          0
  Loads - Miss                      :          1
  Loads - no mapping                :         12
  Load Fill Buffer Hit              :       3318
  Load L1D hit                      :       8837
  Load L2D hit                      :        977
  Load LLC hit                      :       2714
  Load Local HITM                   :         62
  Load Remote HITM                  :         33
  Load Remote HIT                   :          9
  Load Local DRAM                   :         19
  Load Remote DRAM                  :         54
  Load MESI State Exclusive         :         64
  Load MESI State Shared            :          9
  Load LLC Misses                   :        115
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       16.5%
  LLC Misses to Remote DRAM         :       47.0%
  LLC Misses to Remote cache (HIT)  :        7.8%
  LLC Misses to Remote cache (HITM) :       28.7%
  Store Operations                  :     161182
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     161182
  No Page Map Rejects               :     175866
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :         81
  Load HITs on shared lines         :        232
  Fill Buffer Hits on shared lines  :         51
  L1D hits on shared lines          :         27
  L2D hits on shared lines          :         28
  LLC hits on shared lines          :         93
  Locked Access on shared lines     :         16
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :         95

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       1    7.37%        7        5        2       14       14        0        0        0        0        3        1         1        5         0        2         0         2
      1  0xffffffffa9c0f540     1      13    4.21%        4        3        1       32       32        0        0        0        1        7        8        11        3         0        1         0         1
      2  0xffff92ddffa70b00     0       3    2.11%        2        1        1        5        5        0        0        0        0        2        0         0        1         0        1         0         1
      3  0xffff92ddffc31680     0       2    2.11%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
      4  0xffff92ddffcb0b00     0       3    2.11%        2        1        1        4        4        0        0        0        0        1        0         0        1         0        1         0         1
      5  0xffff92ddffcf0b00     0       3    2.11%        2        2        0        4        4        0        0        0        2        0        0         0        2         0        0         0         0
      6  0xffff92ded50576c0     1       2    2.11%        2        1        1        3        3        0        0        0        0        0        0         0        1         0        1         0         1
      7  0xffffffffa9407980     1       1    1.05%        1        0        1       24       24        0        0        0        5        5        6         6        0         0        1         0         1
      8  0xffffffffa9407e40     1       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
      9  0xffffffffa9e0ac80     1       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     10      0x7efe45eba6c0     1       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     11      0x7efe45ec8380     1       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     12      0x7f180b23da40     0       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     13  0xffff92cec45baa00     0       1    1.05%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     14  0xffff92cec46c4100     0       2    1.05%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     15  0xffff92cec6fb4b40     0       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     16  0xffff92ceca8bf280     0       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     17  0xffff92ceca9570c0     0       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     18  0xffff92ced427eb80     0       3    1.05%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
     19  0xffff92ced4281180     0       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     20  0xffff92ced4281540     0       2    1.05%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
     21  0xffff92ced4283940     0       2    1.05%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     22  0xffff92ced6c48f00     0       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     23  0xffff92ced713b300     0       1    1.05%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     24  0xffff92ced798d200     0       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     25  0xffff92cee034f200     0       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     26  0xffff92cee8ae0540     0       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     27  0xffff92cefae8b200     0       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     28  0xffff92cefae8b240     0       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     29  0xffff92cf498a6d00     0       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     30  0xffff92ddffa204c0     0       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     31  0xffff92ddffa70c80     0       3    1.05%        1        1        0        4        4        0        0        0        2        0        0         1        1         0        0         0         0
     32  0xffff92ddffa71580     0       3    1.05%        1        1        0        3        3        0        0        0        0        2        0         0        1         0        0         0         0
     33  0xffff92ddffaf1580     0       3    1.05%        1        1        0        6        6        0        0        0        2        0        2         1        1         0        0         0         0
     34  0xffff92ddffaf1a00     0       2    1.05%        1        0        1        3        3        0        0        0        0        0        1         0        0         0        1         0         1
     35  0xffff92ddffbb0c00     0       2    1.05%        1        1        0        4        4        0        0        0        0        1        0         2        1         0        0         0         0
     36  0xffff92ddffbb1a40     0       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     37  0xffff92ddffcb0c80     0       6    1.05%        1        1        0        6        6        0        0        0        4        0        0         1        1         0        0         0         0
     38  0xffff92ddffcb14c0     0       2    1.05%        1        1        0        4        4        0        0        0        1        0        1         1        1         0        0         0         0
     39  0xffff92ddffd23240     0       1    1.05%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
     40  0xffff92ddffd30cc0     0       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     41  0xffff92ddffd70c80     0       6    1.05%        1        1        0        6        6        0        0        0        4        0        0         1        1         0        0         0         0
     42  0xffff92ddffd71580     0       3    1.05%        1        1        0        4        4        0        0        0        1        0        1         1        1         0        0         0         0
     43  0xffff92ddffdb14c0     0       2    1.05%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
     44  0xffff92ddffdf0b40     0       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     45  0xffff92ddffdf0c80     0       4    1.05%        1        1        0        5        5        0        0        0        2        0        1         1        1         0        0         0         0
     46  0xffff92de43b28080     1       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     47  0xffff92de47c38000     1       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     48  0xffff92de4a5c5b80     1       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     49  0xffff92de4f8420c0     1       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     50  0xffff92de55f00000     1       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     51  0xffff92de55f00240     1       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     52  0xffff92debb443600     1       1    1.05%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
     53  0xffff92ded50573c0     1       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     54  0xffff92deddd65340     1       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     55  0xffff92deebd22ac0     1       1    1.05%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     56  0xffff92ec5e776140     1       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     57  0xffff92edffa31b00     1       1    1.05%        1        0        1        3        3        0        0        0        0        1        0         0        0         0        1         0         1
     58  0xffff92edffab1580     1       3    1.05%        1        1        0        3        3        0        0        0        1        0        1         0        1         0        0         0         0
     59  0xffff92edffaf1580     1       3    1.05%        1        1        0        5        5        0        0        0        2        1        1         0        1         0        0         0         0
     60  0xffff92edffb314c0     1       3    1.05%        1        1        0        4        4        0        0        0        2        0        1         0        1         0        0         0         0
     61  0xffff92edffbf0b00     1       5    1.05%        1        1        0        5        5        0        0        0        2        2        0         0        1         0        0         0         0
     62  0xffff92edffbf1580     1       3    1.05%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
     63  0xffff92edffc30c00     1       2    1.05%        1        0        1        4        4        0        0        0        1        0        0         1        0         0        1         0         1
     64  0xffff92edffc31580     1       1    1.05%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     65  0xffff92edffcb14c0     1       3    1.05%        1        1        0        3        3        0        0        0        1        0        0         1        1         0        0         0         0
     66  0xffff92edffd71900     1       2    1.05%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
