=================================================
            Trace Event Information              
=================================================
  Total records                     :  117593223
  Locked Load/Store Operations      :      59726
  Load Operations                   :   22571713
  Loads - uncacheable               :       6350
  Loads - IO                        :          3
  Loads - Miss                      :        473
  Loads - no mapping                :        807
  Load Fill Buffer Hit              :    1167830
  Load L1D hit                      :   17389674
  Load L2D hit                      :    1805015
  Load LLC hit                      :    1499935
  Load Local HITM                   :       3334
  Load Remote HITM                  :       2338
  Load Remote HIT                   :       1463
  Load Local DRAM                   :     547031
  Load Remote DRAM                  :     154595
  Load MESI State Exclusive         :     700163
  Load MESI State Shared            :       1463
  Load LLC Misses                   :     705427
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       77.5%
  LLC Misses to Remote DRAM         :       21.9%
  LLC Misses to Remote cache (HIT)  :        0.2%
  LLC Misses to Remote cache (HITM) :        0.3%
  Store Operations                  :   95021510
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :   95021510
  No Page Map Rejects               :  106360787
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3396
  Load HITs on shared lines         :    3933249
  Fill Buffer Hits on shared lines  :      15676
  L1D hits on shared lines          :    3890520
  L2D hits on shared lines          :       7584
  LLC hits on shared lines          :      11659
  Locked Access on shared lines     :      10583
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       5672

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1      17    7.56%      429      308      121     1625     1625        0        0        0        0      394      663         8      308         2      121         3       126
      1  0xffff92eac569f780     1      28    2.17%      123       71       52      404      404        0        0        0       29       65      113        19       71         1       52         1        53
      2      0x7f67ac24c400   0-1    1675    1.94%      110       80       30     1771     1771        0        0        0      803      318      325       181       80         0       30         3        31
      3  0xffffffffa9df6c00     1     247    1.06%       60       42       18     1604     1604        0        0        0        6     1384       90        44       42         0       18         1        19
      4  0xffff92eac569f740     1     509    0.76%       43       27       16     1654     1654        0        0        0        7     1385       97        90       27         0       16        10        22
      5  0xffff92de87db2240     1     298    0.71%       40       27       13      530      530        0        0        0       68      316       76        12       27         1       13         0        17
      6  0xffffffffa9c0f540     1      60    0.48%       27       15       12      138      138        0        0        0        7       43       12        29       15         2       12         3        15
      7  0xffff92cefae8b200     0     216    0.35%       20       16        4      305      305        0        0        0       57      195       27         2       16         0        4         0         4
      8  0xffff92cefae8b240     0      92    0.35%       20       10       10      124      124        0        0        0       57        9       16        10       10         1       10         0        11
      9  0xffff92de4f841b40     1      62    0.32%       18       13        5       91       91        0        0        0       10       20       18        18       13         1        5         0         6
     10  0xffff92de87db2180     1     352    0.32%       18       13        5      621      621        0        0        0        2      572       19         4       13         0        5         1         5
     11  0xffff92ced63bf840     0     156    0.30%       17       10        7      244      244        0        0        0        7      135       50        25       10         1        7         1         8
     12  0xffff92cefae8bec0     0       1    0.30%       17       17        0       47       47        0        0        0       10        5        4        10       17         0        0         0         1
     13  0xffff92de4f8420c0     1      85    0.30%       17       14        3      110      110        0        0        0       36       13       12        27       14         0        3         0         5
     14  0xffff92cefae8bb00     0      62    0.28%       16       11        5      120      120        0        0        0       61        6       19        13       11         0        5         0         5
     15  0xffff92cecb2ce580     0     386    0.26%       15       12        3      446      446        0        0        0      245      150       18        15       12         0        3         0         3
     16  0xffff92de4f842000     1      43    0.26%       15        8        7       74       74        0        0        0        6        7       13        22        8         0        7         1        10
     17  0xffff92de4f842080     1       7    0.26%       15       10        5       57       57        0        0        0       10       11        8         7       10         0        5         0         6
     18  0xffff92de87db2300     1     149    0.26%       15       11        4      696      696        0        0        0       10      628       32         5       11         0        4         1         5
