=================================================
            Trace Event Information              
=================================================
  Total records                     :    3393592
  Locked Load/Store Operations      :      28235
  Load Operations                   :     985892
  Loads - uncacheable               :        857
  Loads - IO                        :          0
  Loads - Miss                      :         68
  Loads - no mapping                :        173
  Load Fill Buffer Hit              :     125474
  Load L1D hit                      :     719392
  Load L2D hit                      :      17682
  Load LLC hit                      :     115341
  Load Local HITM                   :       2761
  Load Remote HITM                  :       1542
  Load Remote HIT                   :        257
  Load Local DRAM                   :       2930
  Load Remote DRAM                  :       3975
  Load MESI State Exclusive         :       6648
  Load MESI State Shared            :        257
  Load LLC Misses                   :       8704
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       33.7%
  LLC Misses to Remote DRAM         :       45.7%
  LLC Misses to Remote cache (HIT)  :        3.0%
  LLC Misses to Remote cache (HITM) :       17.7%
  Store Operations                  :    2407700
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    2407700
  No Page Map Rejects               :    2168210
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2360
  Load HITs on shared lines         :      22391
  Fill Buffer Hits on shared lines  :       8671
  L1D hits on shared lines          :       4763
  L2D hits on shared lines          :        834
  LLC hits on shared lines          :       6434
  Locked Access on shared lines     :       3407
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       4303

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       5    1.58%       68       36       32      141      141        0        0        0        0       20       13         8       36         0       32         0        32
      1  0xffff92ceca8bf280     0     134    0.93%       40       31        9      192      192        0        0        0      131        3        1         8       31         0        9         0         9
      2  0xffff92cec4b6e480     0     134    0.88%       38       37        1      175      175        0        0        0       86       41        4         5       37         0        1         0         1
      3  0xffff92cecb2ce580     0     457    0.88%       38       37        1      524      524        0        0        0      357      112        6        10       37         0        1         0         1
      4  0xffff92de4f841fc0     1      73    0.84%       36       33        3       95       95        0        0        0       30        5        7        14       33         0        3         0         3
      5  0xffff92de4f842080     1       7    0.81%       35       31        4       69       69        0        0        0       24        1        4         1       31         0        4         0         4
      6  0xffff92cec4053600     0     113    0.77%       33       27        6      145      145        0        0        0       64       32        3         7       27         0        6         0         6
      7  0xffff92de8897c480     1      46    0.72%       31       16       15      149      149        0        0        0       11       46       37         9       16         0       15         0        15
      8  0xffff92cec40534c0     0     110    0.70%       30       19       11      223      223        0        0        0       10      151        8        11       19         0       11         1        12
      9  0xffff92cec45baa00     0      87    0.70%       30       30        0      114      114        0        0        0       71        2        4         7       30         0        0         0         0
     10  0xffff92de8897c440     1     194    0.63%       27       20        7      532      532        0        0        0        8      412       44        27       20         2        7         1        11
     11  0xffff92cec4053000     0      47    0.60%       26        9       17      112      112        0        0        0        8       37        2        19        9         1       17         0        19
     12  0xffff92de4f841b40     1      39    0.60%       26       22        4       57       57        0        0        0       11        4        4         8       22         0        4         0         4
     13  0xffff92de4f842100     1      78    0.60%       26       24        2      132      132        0        0        0       67        5        3        29       24         0        2         0         2
     14  0xffffffffa9c0f540     1      53    0.58%       25       12       13      117      117        0        0        0        8       35       10        22       12         2       13         0        15
     15  0xffff92cec45ba100     0     118    0.58%       25       25        0      144      144        0        0        0      100        1        3        15       25         0        0         0         0
     16  0xffff92de4f841b80     1      89    0.58%       25       21        4      143      143        0        0        0       17       67        3        27       21         0        4         0         4
     17  0xffff92cec4053400     0      63    0.53%       23       10       13      132      132        0        0        0       37       43        2        14       10         0       13         0        13
     18  0xffff92cec45ba140     0      44    0.53%       23       23        0       61       61        0        0        0       33        0        3         2       23         0        0         0         0
     19  0xffff92de4f841b00     1      71    0.51%       22       17        5      111      111        0        0        0       19       56        2         7       17         0        5         0         5
     20  0xffff92de44b1d340     1      54    0.46%       20       17        3      102      102        0        0        0       71        3        0         4       17         0        3         0         4
     21  0xffff92de4f841f00     1      74    0.44%       19       19        0       98       98        0        0        0       68        3        4         4       19         0        0         0         0
     22  0xffff92cec4541b40     0      47    0.42%       18       18        0       67       67        0        0        0       35        4        2         8       18         0        0         0         0
     23  0xffff92cec45425c0     0       1    0.42%       18       18        0       26       26        0        0        0        4        1        1         2       18         0        0         0         0
     24  0xffff92ddffb20500     0     149    0.42%       18       18        0      165      165        0        0        0      141        2        0         4       18         0        0         0         0
     25  0xffff92de4f842040     1      36    0.42%       18       16        2       51       51        0        0        0       10        3        1        17       16         0        2         0         2
     26  0xffff92de4f8420c0     1      42    0.40%       17       17        0       60       60        0        0        0       26        6        2         8       17         0        0         0         1
     27  0xffff92cec4053500     0       1    0.37%       16       12        4       41       41        0        0        0        4        3        3        11       12         0        4         0         4
     28  0xffff92cec45419c0     0      69    0.37%       16       16        0       80       80        0        0        0       51        3        0        10       16         0        0         0         0
     29  0xffff92cec45baa40     0      37    0.35%       15       15        0       65       65        0        0        0       34        2        7         7       15         0        0         0         0
     30  0xffff92de4bab39c0     1      39    0.35%       15       12        3       61       61        0        0        0       27        4        2         8       12         1        3         0         4
     31  0xffff92de4bab3840     1      18    0.33%       14        6        8       58       58        0        0        0        3        4        3        25        6         0        8         1         8
     32  0xffffffffc1205080   N/A       0    0.30%       13        4        9       32       32        0        0        0        0        3        0         7        4         0        9         0         9
     33  0xffff92cec40536c0     0      17    0.30%       13       13        0       40       40        0        0        0        2       23        0         2       13         0        0         0         0
     34  0xffff92cec4542140     0       1    0.30%       13       13        0       27       27        0        0        0        0        1        3        10       13         0        0         0         0
     35  0xffff92cf9ac3f0c0     0       1    0.30%       13       13        0       29       29        0        0        0       14        0        0         2       13         0        0         0         0
     36  0xffff92de4f841d40     1      30    0.30%       13       10        3       44       44        0        0        0        2        4        2        20       10         0        3         0         3
     37  0xffff92cecb2ce640     0      26    0.28%       12       11        1       38       38        0        0        0       20        2        0         3       11         0        1         0         1
     38  0xffff92ddffb30c40     0      51    0.28%       12       12        0       68       68        0        0        0       49        1        2         4       12         0        0         0         0
     39  0xffff92de4f842140     1      35    0.28%       12       10        2       51       51        0        0        0       23        2        0        12       10         0        2         0         2
     40  0xffff92cec4053280     0      43    0.26%       11       10        1       57       57        0        0        0       31        7        1         6       10         0        1         0         1
     41  0xffff92cec4053680     0       3    0.26%       11       11        0       68       68        0        0        0       42       15        0         0       11         0        0         0         0
     42  0xffff92cec4541940     0      16    0.26%       11       11        0       21       21        0        0        0        9        0        0         1       11         0        0         0         0
     43  0xffff92cf9ac3e4c0     0      61    0.26%       11       11        0       79       79        0        0        0       58        2        1         7       11         0        0         0         0
     44  0xffff92cf9ac3ec40     0       1    0.26%       11       11        0       16       16        0        0        0        0        0        2         3       11         0        0         0         0
     45  0xffff92ddffaf0c40     0      34    0.26%       11       11        0       46       46        0        0        0       29        1        0         5       11         0        0         0         0
     46  0xffff92ddffb70c40     0      40    0.26%       11       11        0       50       50        0        0        0       34        1        1         3       11         0        0         0         0
     47  0xffff92ceca9525c0     0       1    0.23%       10       10        0       17       17        0        0        0        3        0        2         2       10         0        0         0         0
     48  0xffff92ddffab0c40     0      49    0.23%       10       10        0       59       59        0        0        0       46        0        1         2       10         0        0         0         0
     49  0xffff92ddffb30c00     0      27    0.23%       10        9        1       44       44        0        0        0       21        4        3         5        9         0        1         0         1
     50  0xffff92de4f841a80     1      17    0.23%       10       10        0       30       30        0        0        0        1        4        2        11       10         1        0         0         1
     51  0xffff92de4f841ac0     1     160    0.23%       10        7        3      264      264        0        0        0       63      185        1         2        7         0        3         0         3
     52  0xffff92cec4053540     0      37    0.21%        9        5        4       50       50        0        0        0       25        4        2         6        5         0        4         0         4
     53  0xffff92cedb81ec80     0       1    0.21%        9        4        5       63       63        0        0        0       10       33        1         5        4         0        5         0         5
     54  0xffff92cf9ac3e640     0      36    0.21%        9        9        0       60       60        0        0        0       41        4        0         6        9         0        0         0         0
     55  0xffff92cf9ac3ec00     0       6    0.21%        9        9        0       16       16        0        0        0        3        0        0         4        9         0        0         0         0
     56  0xffff92ddffb30c80     0      40    0.21%        9        7        2       57       57        0        0        0       32        2        2        10        7         0        2         0         2
     57  0xffff92ddffb60500     0     114    0.21%        9        9        0      133      133        0        0        0      120        1        2         1        9         0        0         0         0
     58  0xffff92ddffb70c00     0      16    0.21%        9        8        1       36       36        0        0        0       13        3        1         9        8         0        1         0         1
     59  0xffff92deb270a700     1      41    0.21%        9        3        6       74       74        0        0        0       23       25        7         4        3         0        6         0         6
     60  0xffff92ceca951b40     0      15    0.19%        8        8        0       24       24        0        0        0       12        0        0         4        8         0        0         0         0
     61  0xffff92cecc518cc0     0       1    0.19%        8        8        0       19       19        0        0        0        3        0        2         6        8         0        0         0         0
     62  0xffff92ddffab0c00     0      27    0.19%        8        8        0       38       38        0        0        0       18        0        0        12        8         0        0         0         0
     63  0xffff92ddffaf1500     0       5    0.19%        8        8        0       18       18        0        0        0        7        1        0         2        8         0        0         0         0
     64  0xffff92de40091000     1      43    0.19%        8        3        5       95       95        0        0        0        2        5        8        67        3         0        5         0         5
     65  0xffff92de4f841c40     1      35    0.19%        8        8        0       58       58        0        0        0        1       41        1         7        8         0        0         0         0
     66  0xffff92de4f842280     1      30    0.19%        8        4        4       46       46        0        0        0       11        1        4        18        4         0        4         0         4
     67  0xffff92deb270a740     1      13    0.19%        8        1        7       32       32        0        0        0        0        6        6         3        1         1        7         0         8
     68  0xffff92edffab14c0     1      10    0.19%        8        1        7       32       32        0        0        0        6        1        1         9        1         0        7         0         7
     69  0xffff92cecc518240     0      28    0.16%        7        7        0       34       34        0        0        0       20        0        1         6        7         0        0         0         0
     70  0xffff92cecc6f9180     0      13    0.16%        7        2        5       46       46        0        0        0        0       31        2         1        2         0        5         0         5
     71  0xffff92cf20f8a4c0     0       6    0.16%        7        7        0       15       15        0        0        0        0        4        2         2        7         0        0         0         0
     72  0xffff92ddffa20500     0      59    0.16%        7        7        0       65       65        0        0        0       52        1        1         4        7         0        0         0         0
     73  0xffff92ddffa30c40     0      17    0.16%        7        7        0       25       25        0        0        0       16        0        1         1        7         0        0         0         0
     74  0xffff92ddffab1540     0      11    0.16%        7        7        0       17       17        0        0        0        4        1        1         4        7         0        0         0         0
     75  0xffff92ddffaf1540     0      10    0.16%        7        7        0       17       17        0        0        0        3        2        0         5        7         0        0         0         0
     76  0xffff92ddffb30b40     0       1    0.16%        7        7        0       17       17        0        0        0        1        1        0         8        7         0        0         0         0
     77  0xffff92ddffc30b00     0      25    0.16%        7        6        1       35       35        0        0        0       13        7        1         6        6         0        1         0         1
     78  0xffff92ddffc70c00     0      16    0.16%        7        6        1       34       34        0        0        0        9        3        4        10        6         0        1         0         1
     79  0xffff92ddffc70c40     0      22    0.16%        7        7        0       25       25        0        0        0       15        1        0         2        7         0        0         0         0
     80  0xffff92ddffdf1540     0      10    0.16%        7        7        0       17       17        0        0        0        2        2        0         6        7         0        0         0         0
     81  0xffff92de4f841ec0     1      22    0.16%        7        6        1       35       35        0        0        0        7       12        0         8        6         0        1         0         1
     82  0xffff92de4f842240     1       6    0.16%        7        4        3       16       16        0        0        0        1        1        0         4        4         0        3         0         3
     83  0xffff92de513e4540     1      64    0.16%        7        4        3      199      199        0        0        0      110       29       26        22        4         1        3         0         4
     84  0xffffffffa957fc40     1      24    0.14%        6        2        4       50       50        0        0        0       13       10        7        10        2         0        4         0         4
     85  0xffffffffa9c0f580     1      33    0.14%        6        3        3       64       64        0        0        0       33        3        0        17        3         1        3         0         4
     86  0xffffffffa9df6c00     1      18    0.14%        6        5        1       69       69        0        0        0        0       56        0         6        5         0        1         0         1
     87  0xffff92cec40531c0     0       7    0.14%        6        3        3       20       20        0        0        0        3        1        0         7        3         0        3         0         3
     88  0xffff92cecaf4f180     0       3    0.14%        6        3        3       88       88        0        0        0        1       77        0         1        3         0        3         0         3
     89  0xffff92cf3debb2c0     0      16    0.14%        6        6        0       21       21        0        0        0       11        0        0         4        6         0        0         0         0
     90  0xffff92cf3dff57c0     0       1    0.14%        6        6        0        8        8        0        0        0        1        0        1         0        6         0        0         0         0
