=================================================
            Trace Event Information              
=================================================
  Total records                     :    4055209
  Locked Load/Store Operations      :      57273
  Load Operations                   :     932365
  Loads - uncacheable               :        995
  Loads - IO                        :          6
  Loads - Miss                      :        159
  Loads - no mapping                :        394
  Load Fill Buffer Hit              :     216842
  Load L1D hit                      :     550549
  Load L2D hit                      :       9684
  Load LLC hit                      :     142260
  Load Local HITM                   :       7502
  Load Remote HITM                  :       4292
  Load Remote HIT                   :        444
  Load Local DRAM                   :       3784
  Load Remote DRAM                  :       7692
  Load MESI State Exclusive         :      11032
  Load MESI State Shared            :        444
  Load LLC Misses                   :      16212
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       23.3%
  LLC Misses to Remote DRAM         :       47.4%
  LLC Misses to Remote cache (HIT)  :        2.7%
  LLC Misses to Remote cache (HITM) :       26.5%
  Store Operations                  :    3122844
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    3122844
  No Page Map Rejects               :    2052156
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       5452
  Load HITs on shared lines         :      70035
  Fill Buffer Hits on shared lines  :      28121
  L1D hits on shared lines          :      14393
  L2D hits on shared lines          :       1613
  LLC hits on shared lines          :      21372
  Locked Access on shared lines     :       9727
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      11794

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       1    1.72%      203      113       90      334      334        0        0        0        0       18        9        14      113         0       90         0        90
      1  0xffff92ceca8b9a80     0     433    1.08%      127      106       21      610      610        0        0        0      432        4        6        20      106         0       21         0        21
      2  0xffff92cecb2ce580     0    1298    0.92%      108       98       10     1458     1458        0        0        0      964      360        5        11       98         0       10         0        10
      3  0xffff92cec4053600     0     296    0.88%      104       90       14      397      397        0        0        0      155      104        9        11       90         0       14         0        14
      4  0xffff92cec4b6e480     0     344    0.84%       99       78       21      450      450        0        0        0      217       96        3        14       78         0       21         0        21
      5  0xffff92de4f841b40     1     142    0.75%       89       77       12      194      194        0        0        0       57       13        3        14       77         3       12         0        15
      6  0xffff92cec40534c0     0     262    0.67%       79       57       22      499      499        0        0        0       25      350        4        16       57         1       22         1        23
      7  0xffff92de4f841fc0     1     191    0.66%       78       64       14      246      246        0        0        0       85       27       20        22       64         0       14         0        14
      8  0xffff92de44b1d700     1     137    0.65%       77       65       12      305      305        0        0        0      207        4        2         3       65         0       12         0        12
      9  0xffff92de4f842040     1      87    0.65%       77       67       10      150      150        0        0        0       14        9        2        38       67         0       10         0        10
     10  0xffff92cec45ba100     0     291    0.62%       73       73        0      361      361        0        0        0      228        4        1        55       73         0        0         0         0
     11  0xffff92cec4053000     0     122    0.61%       72       38       34      284      284        0        0        0       23       96       12        47       38         0       34         0        34
     12  0xffff92cec45baa00     0     248    0.61%       72       72        0      347      347        0        0        0      247        7        2        19       72         0        0         0         0
     13  0xffff92de4f842100     1     229    0.61%       72       61       11      357      357        0        0        0      178       13        6        76       61         0       11         0        12
     14  0xffffffffa9c0f540     1     145    0.59%       70       35       35      349      349        0        0        0       27       87       38        82       35         1       35         2        42
     15  0xffff92de4f842080     1      14    0.59%       70       56       14      157      157        0        0        0       57        6        4         6       56         0       14         0        14
     16  0xffff92cec4053400     0     159    0.58%       68       36       32      347      347        0        0        0       75      122        5        40       36         1       32         0        36
     17  0xffff92de4f841b00     1     208    0.57%       67       49       18      305      305        0        0        0       68      123       13        16       49         0       18         0        18
     18  0xffff92de4f841f00     1     188    0.56%       66       62        4      248      248        0        0        0      161        5        1        11       62         0        4         0         4
     19  0xffff92cec45ba140     0     114    0.55%       65       65        0      182      182        0        0        0       92        0        1        24       65         0        0         0         0
     20  0xffff92de4f841b80     1     189    0.54%       64       54       10      324      324        0        0        0       39      139        5        67       54         0       10         0        10
     21  0xffff92de4f842140     1     128    0.49%       58       48       10      183      183        0        0        0       82        1        4        24       48         2       10         0        12
     22  0xffff92de4f841d40     1      79    0.46%       54       40       14      122      122        0        0        0        6        8        2        38       40         0       14         0        14
     23  0xffff92de4f8420c0     1     155    0.42%       50       44        6      201      201        0        0        0       86       13        6        40       44         0        6         0         6
     24  0xffff92cee6625340     0       1    0.39%       46       46        0       50       50        0        0        0        1        0        2         1       46         0        0         0         0
