=================================================
            Trace Event Information              
=================================================
  Total records                     :    8404362
  Locked Load/Store Operations      :      57960
  Load Operations                   :    1444948
  Loads - uncacheable               :       2513
  Loads - IO                        :          8
  Loads - Miss                      :        150
  Loads - no mapping                :        271
  Load Fill Buffer Hit              :     288763
  Load L1D hit                      :     933356
  Load L2D hit                      :      24410
  Load LLC hit                      :     169030
  Load Local HITM                   :       5356
  Load Remote HITM                  :       2347
  Load Remote HIT                   :        413
  Load Local DRAM                   :      17385
  Load Remote DRAM                  :       9062
  Load MESI State Exclusive         :      26034
  Load MESI State Shared            :        413
  Load LLC Misses                   :      29207
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       59.5%
  LLC Misses to Remote DRAM         :       31.0%
  LLC Misses to Remote cache (HIT)  :        1.4%
  LLC Misses to Remote cache (HITM) :        8.0%
  Store Operations                  :    6959414
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    6959414
  No Page Map Rejects               :    7027203
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3454
  Load HITs on shared lines         :      56366
  Fill Buffer Hits on shared lines  :      20921
  L1D hits on shared lines          :      14779
  L2D hits on shared lines          :       2645
  LLC hits on shared lines          :      14974
  Locked Access on shared lines     :      11041
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       7703

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1      11    2.09%      161       89       72      304      304        0        0        0        0       29       33         9       89         0       72         0        72
      1  0xffff92e04f79c000     1    1291    1.96%      151       83       68     3236     3236        0        0        0       57     2383      409       135       83         3       68        15        83
      2  0xffff92e04f79c040     1     240    1.23%       95       52       43      798      798        0        0        0       68      169      301       107       52         6       43         3        49
      3  0xffff92cecb2ce580     0     828    0.92%       71       63        8      944      944        0        0        0      639      215        1        10       63         0        8         0         8
      4  0xffff92ceca8bf280     0     223    0.87%       67       65        2      305      305        0        0        0      214        5        3        14       65         0        2         0         2
      5  0xffff92ceca343340     0      39    0.80%       62       59        3      160      160        0        0        0        8       32       45        10       59         0        3         0         3
      6  0xffff92de4f841fc0     1     123    0.79%       61       58        3      155      155        0        0        0       43       12       23        13       58         0        3         0         3
      7  0xffff92cec4b6e480     0     229    0.75%       58       56        2      303      303        0        0        0      154       77        2        10       56         0        2         0         2
      8  0xffffffffa9c0f540     1     116    0.74%       57       38       19      284      284        0        0        0       28       84       21        70       38         0       19         3        21
      9  0xffff92defdb65c80     1      73    0.71%       55       41       14      188      188        0        0        0        3       22       65        28       41         0       14         1        14
     10  0xffff92de4f841b40     1      60    0.65%       50       46        4       86       86        0        0        0       17        5        3         7       46         0        4         0         4
     11  0xffff92cec45baa00     0     132    0.62%       48       48        0      197      197        0        0        0      125        7        4        13       48         0        0         0         0
     12  0xffff92de4f841b00     1     157    0.58%       45       40        5      217      217        0        0        0       48       97        4        18       40         0        5         0         5
     13  0xffff92de4f841b80     1     137    0.57%       44       41        3      207      207        0        0        0       26       87        5        42       41         0        3         0         3
     14  0xffff92cec45ba140     0      91    0.56%       43       43        0      125      125        0        0        0       66        0        2        14       43         0        0         0         0
     15  0xffff92cec4053600     0     147    0.53%       41       38        3      174      174        0        0        0       76       47        2         5       38         0        3         0         3
     16  0xffff92cecc7bcbc0     0     131    0.53%       41       41        0      184      184        0        0        0      131        5        2         5       41         0        0         0         0
     17  0xffff92de4f841f00     1     151    0.53%       41       35        6      187      187        0        0        0      121        6        1        11       35         0        6         0         7
     18  0xffff92de4f842040     1      50    0.53%       41       38        3       83       83        0        0        0       13        5        5        16       38         0        3         0         3
