=================================================
            Trace Event Information              
=================================================
  Total records                     :   34286834
  Locked Load/Store Operations      :     268241
  Load Operations                   :    4399200
  Loads - uncacheable               :      15256
  Loads - IO                        :         31
  Loads - Miss                      :        625
  Loads - no mapping                :       1205
  Load Fill Buffer Hit              :     967271
  Load L1D hit                      :    2631457
  Load L2D hit                      :      57934
  Load LLC hit                      :     662747
  Load Local HITM                   :      22871
  Load Remote HITM                  :      10292
  Load Remote HIT                   :       2989
  Load Local DRAM                   :      29507
  Load Remote DRAM                  :      33167
  Load MESI State Exclusive         :      59685
  Load MESI State Shared            :       2989
  Load LLC Misses                   :      75955
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       38.8%
  LLC Misses to Remote DRAM         :       43.7%
  LLC Misses to Remote cache (HIT)  :        3.9%
  LLC Misses to Remote cache (HITM) :       13.6%
  Store Operations                  :   29887634
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :   29887634
  No Page Map Rejects               :   32426876
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :      10636
  Load HITs on shared lines         :     360355
  Fill Buffer Hits on shared lines  :     118780
  L1D hits on shared lines          :     102765
  L2D hits on shared lines          :      10624
  LLC hits on shared lines          :     114046
  Locked Access on shared lines     :      71153
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      33163

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1      51    2.79%      926      525      401     1667     1667        0        0        0        0      149      110        81      525         0      401         0       401
      1  0xffff92e882e99a00     1     372    1.68%      556      277      279     2664     2664        0        0        0      291      603      613       262      277        27      279         2       310
      2  0xffff92e882e999c0     1    3977    1.65%      548      273      275    13140    13140        0        0        0      158    10667      961       388      273         8      275        83       327
      3  0xffffffffa9c0f540     1     698    1.10%      366      166      200     1669     1669        0        0        0      192      372       97       394      166         5      200        23       220
      4  0xffff92cec4b6e480     0    1042    0.93%      310      292       18     1357     1357        0        0        0      660      292       13        64      292         0       18         0        18
      5  0xffff92de4f841fc0     1     594    0.84%      277      265       12      748      748        0        0        0      262       68       46        77      265         2       12         1        15
      6  0xffff92cecb2ce580     0    3211    0.80%      265      253       12     3667     3667        0        0        0     2254     1078       12        46      253         0       12         0        12
      7  0xffff92de4f842080     1      88    0.72%      238      225       13      461      461        0        0        0      151        8       12        38      225         0       13         0        14
      8  0xffff92ceca8bf280     0     781    0.69%      230      220       10     1075     1075        0        0        0      725       11       12        87      220         0       10         0        10
      9  0xffff92de4f841b40     1     437    0.67%      221      203       18      582      582        0        0        0      116       45      100        78      203         0       18         3        19
     10  0xffff92de4f841b80     1     724    0.64%      213      196       17     1143     1143        0        0        0      143      551       45       174      196         0       17         0        17
     11  0xffff92cec45ba100     0     857    0.64%      211      210        1     1094     1094        0        0        0      717        7       12       146      210         0        1         0         1
     12  0xffff92de4f842100     1     600    0.64%      211      200       11     1021     1021        0        0        0      543       16       19       221      200         0       11         0        11
     13  0xffff92de4f841b00     1     660    0.62%      204      190       14      898      898        0        0        0      194      377       17        92      190         0       14         0        14
     14  0xffff92cec45baa00     0     562    0.60%      198      198        0      829      829        0        0        0      514       20       13        84      198         0        0         0         0
     15  0xffff92cec4053600     0     617    0.59%      195      180       15      756      756        0        0        0      303      205       10        27      180         0       15         1        15
     16  0xffff92de4f8420c0     1     448    0.57%      189      179       10      630      630        0        0        0      258       16       11       145      179         0       10         1        10
     17  0xffff92de4f842040     1     259    0.56%      187      172       15      391      391        0        0        0       55       14       23        97      172         0       15         0        15
     18  0xffff92de4f841f00     1     553    0.53%      176      173        3      683      683        0        0        0      429       11        4        60      173         0        3         0         3
     19  0xffff92de4f842140     1     464    0.50%      165      154       11      620      620        0        0        0      294       20       27       103      154         0       11         0        11
     20  0xffff92de44b1d340     1     284    0.46%      152      138       14      601      601        0        0        0      389       12        5        28      138         0       14         0        15
     21  0xffff92de4f841c40     1     468    0.43%      142      139        3      738      738        0        0        0       81      432       20        60      139         0        3         0         3
     22  0xffff92de4f841d40     1     206    0.42%      138      124       14      315      315        0        0        0       18       33        9       103      124         0       14         0        14
     23  0xffff92cec40534c0     0     382    0.39%      130      120       10      842      842        0        0        0       20      655        2        25      120         0       10         0        10
     24  0xffff92cec45baa40     0     304    0.37%      123      123        0      514      514        0        0        0      348        3        0        38      123         0        0         2         0
     25  0xffff92ddffab0c40     0     547    0.36%      121      120        1      738      738        0        0        0      562        3       10        39      120         0        1         2         1
     26  0xffff92de7655bb40     1      17    0.33%      111      103        8      252      252        0        0        0       83       14       22        14      103         0        8         0         8
     27  0xffffffffa9df6c00     1     259    0.33%      109       72       37      970      970        0        0        0        7      730        8        77       72         1       37         0        38
     28  0xffff92cecb2ce640     0     205    0.31%      102       95        7      322      322        0        0        0      156        3        5        49       95         0        7         0         7
     29  0xffff92de4f841a80     1     109    0.30%      100       92        8      206      206        0        0        0        3        7        7        80       92         0        8         1         8
     30  0xffff92cecb2ce600     0     366    0.29%       96       87        9      779      779        0        0        0      545       84        1        44       87         0        9         0         9
     31  0xffffffffa957fa40     1     263    0.29%       95       38       57      531      531        0        0        0      119      164       22        66       38         3       57         1        61
     32  0xffff92ddffab0c00     0     292    0.28%       94       89        5      452      452        0        0        0      231       21       11        88       89         1        5         0         6
     33  0xffff92ddffab1680     0     205    0.28%       93       93        0      341      341        0        0        0      211        4        2        31       93         0        0         0         0
     34  0xffff92cec4053000     0     202    0.28%       92       54       38      490      490        0        0        0       37      189       11       121       54         0       38         1        39
     35  0xffff92cec45ba140     0     294    0.27%       91       91        0      497      497        0        0        0      353        3       10        39       91         0        0         0         1
     36  0xffff92ddffab1540     0     119    0.27%       89       88        1      200      200        0        0        0       29       14       11        56       88         0        1         0         1
     37  0xffff92ddffaa0500     0    1415    0.27%       88       88        0     1618     1618        0        0        0     1498        7        4        21       88         0        0         0         0
     38  0xffff92cf487d99c0     0     334    0.25%       84       84        0      421      421        0        0        0      279       13        2        42       84         0        0         1         0
     39  0xffffffffff5fd300   N/A       0    0.25%       84       19       65     1635     1635        0        0        0        0        0        0      1344       19         5       65        56       146
     40  0xffff92cf487d9b40     0     220    0.25%       83       83        0      331      331        0        0        0      189       18        2        38       83         0        0         0         1
     41  0xffff92ced63bf840     0     354    0.25%       82       59       23     1603     1603        0        0        0        5     1313       14       165       59         0       23         1        23
     42  0xffffffffa9c7f200     1       1    0.24%       79       13       66      969      969        0        0        0       13       52       48       707       13         2       66         0        68
     43  0xffffffffa9c7d1c0     1     133    0.23%       75       21       54      523      523        0        0        0       17        9       14       346       21         4       54         0        58
     44  0xffff92de4f842280     1     233    0.23%       75       64       11      354      354        0        0        0      106       14       12       136       64         0       11         0        11
     45  0xffffffffa9c7d140     1    2464    0.22%       72       25       47     3651     3651        0        0        0     2299      224       91       912       25         2       47         2        49
     46  0xffff92cec4053500     0       1    0.22%       72       67        5      211      211        0        0        0       28        9        7        90       67         0        5         0         5
     47  0xffff92cf487da5c0     0       1    0.21%       70       70        0      149      149        0        0        0       46        4        6        23       70         0        0         0         0
     48  0xffff92cec4053680     0      43    0.21%       68       68        0      512      512        0        0        0      288      143        8         5       68         0        0         0         0
     49  0xffff92de521dcf00     1     955    0.21%       68       30       38     1286     1286        0        0        0      561      458       80        71       30         5       38         0        43
     50  0xffff92cedb81ec80     0      23    0.20%       67       25       42      463      463        0        0        0       28      210        7       109       25         0       42         0        42
     51  0xffff92ceeb58bec0     0       1    0.20%       67       67        0      124      124        0        0        0       39        1        5        12       67         0        0         0         0
     52  0xffff92de4f842000     1     152    0.20%       67       54       13      275      275        0        0        0       12       13       13       157       54         0       13         0        13
     53  0xffff92cec40536c0     0     120    0.20%       66       66        0      222      222        0        0        0       11      140        2         2       66         0        0         0         1
     54  0xffffffffa9c0f580     1     398    0.20%       65       42       23      680      680        0        0        0      403       36        7       143       42         1       23         1        24
     55  0xffff92ceeb58b2c0     0     228    0.20%       65       65        0      319      319        0        0        0      222        4        0        28       65         0        0         0         0
     56  0xffffffffa94079c0     1       1    0.19%       62       16       46     1992     1992        0        0        0     1002       44       67       757       16         7       46         0        53
     57  0xffff92ddffab0b40     0      38    0.19%       62       58        4      341      341        0        0        0       37        7        4       227       58         0        4         0         4
     58  0xffff92ddffab14c0     0     368    0.18%       61       55        6      708      708        0        0        0      360        9        6       264       55         1        6         0         7
