=================================================
            Trace Event Information              
=================================================
  Total records                     :    4227211
  Locked Load/Store Operations      :      57763
  Load Operations                   :    1043092
  Loads - uncacheable               :       1220
  Loads - IO                        :          8
  Loads - Miss                      :        185
  Loads - no mapping                :        333
  Load Fill Buffer Hit              :     217060
  Load L1D hit                      :     650109
  Load L2D hit                      :      13007
  Load LLC hit                      :     148805
  Load Local HITM                   :       6585
  Load Remote HITM                  :       4016
  Load Remote HIT                   :        683
  Load Local DRAM                   :       4503
  Load Remote DRAM                  :       7862
  Load MESI State Exclusive         :      11682
  Load MESI State Shared            :        683
  Load LLC Misses                   :      17064
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       26.4%
  LLC Misses to Remote DRAM         :       46.1%
  LLC Misses to Remote cache (HIT)  :        4.0%
  LLC Misses to Remote cache (HITM) :       23.5%
  Store Operations                  :    3184119
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    3184119
  No Page Map Rejects               :    4009359
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       5058
  Load HITs on shared lines         :      62064
  Fill Buffer Hits on shared lines  :      24767
  L1D hits on shared lines          :      12199
  L2D hits on shared lines          :       1377
  LLC hits on shared lines          :      19485
  Locked Access on shared lines     :       8181
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      10601

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       3    1.89%      200      117       83      337      337        0        0        0        0       23       21        10      117         0       83         0        83
      1  0xffff92ceca8b9a80     0     421    1.06%      112       99       13      610      610        0        0        0      457        3        5        20       99         0       13         0        13
      2  0xffff92cecb2ce580     0    1300    1.04%      110       98       12     1483     1483        0        0        0      979      366        4        12       98         0       12         0        12
      3  0xffff92cec4b6e480     0     348    0.83%       88       71       17      452      452        0        0        0      226      100        2        19       71         0       17         0        17
      4  0xffff92cec4053600     0     235    0.77%       82       72       10      314      314        0        0        0      131       75        5        11       72         0       10         0        10
      5  0xffff92de44b1d700     1     137    0.77%       82       68       14      299      299        0        0        0      190        4        3         6       68         0       14         0        14
      6  0xffff92de4f841fc0     1     181    0.75%       80       72        8      227      227        0        0        0       78       14       27        19       72         0        8         0         9
      7  0xffff92de4f841b80     1     222    0.74%       78       70        8      359      359        0        0        0       50      155        9        59       70         0        8         0         8
      8  0xffff92cec45baa00     0     227    0.69%       73       73        0      318      318        0        0        0      204       12        6        23       73         0        0         0         0
      9  0xffff92cec40534c0     0     209    0.67%       71       54       17      428      428        0        0        0       16      297        6        19       54         0       17         0        19
     10  0xffff92cec45ba100     0     302    0.67%       71       71        0      386      386        0        0        0      261        5        5        44       71         0        0         0         0
     11  0xffff92de4f841b40     1     123    0.64%       68       62        6      159      159        0        0        0       53        6        5        21       62         0        6         0         6
     12  0xffff92de4f841f00     1     213    0.61%       65       61        4      264      264        0        0        0      174        8        1        12       61         0        4         0         4
     13  0xffff92de4f841b00     1     219    0.59%       63       50       13      313      313        0        0        0       66      135       14        18       50         2       13         0        15
     14  0xffff92cec4053000     0     117    0.58%       62       26       36      251      251        0        0        0       23       73        8        49       26         0       36         0        36
     15  0xffff92de4f842040     1      95    0.58%       62       52       10      150      150        0        0        0       22       11        3        42       52         0       10         0        10
     16  0xffff92de4f8420c0     1     149    0.57%       60       52        8      196      196        0        0        0       79        5        8        36       52         0        8         0         8
     17  0xffff92ced4b657c0     0       1    0.53%       56       56        0       88       88        0        0        0       26        1        4         1       56         0        0         0         0
     18  0xffffffffa9c0f540     1     131    0.51%       54       31       23      293      293        0        0        0       30       79       35        63       31         3       23         0        29
