=================================================
            Trace Event Information              
=================================================
  Total records                     :    7859898
  Locked Load/Store Operations      :     143450
  Load Operations                   :    1889148
  Loads - uncacheable               :       4336
  Loads - IO                        :         13
  Loads - Miss                      :        224
  Loads - no mapping                :        543
  Load Fill Buffer Hit              :     426484
  Load L1D hit                      :    1140910
  Load L2D hit                      :      17130
  Load LLC hit                      :     271802
  Load Local HITM                   :      11344
  Load Remote HITM                  :       5273
  Load Remote HIT                   :        920
  Load Local DRAM                   :      11977
  Load Remote DRAM                  :      15729
  Load MESI State Exclusive         :      26786
  Load MESI State Shared            :        920
  Load LLC Misses                   :      33899
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       35.3%
  LLC Misses to Remote DRAM         :       46.4%
  LLC Misses to Remote cache (HIT)  :        2.7%
  LLC Misses to Remote cache (HITM) :       15.6%
  Store Operations                  :    5970750
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    5970750
  No Page Map Rejects               :    7738644
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       6250
  Load HITs on shared lines         :     126663
  Fill Buffer Hits on shared lines  :      47485
  L1D hits on shared lines          :      29793
  L2D hits on shared lines          :       2993
  LLC hits on shared lines          :      40224
  Locked Access on shared lines     :      21645
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      16617

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       9    1.92%      319      158      161      542      542        0        0        0        0       20       19        23      158         0      161         0       161
      1  0xffff92de46b3c000     1     774    1.16%      192       79      113     2384     2384        0        0        0       52     1587      167       219       79         0      113        30       137
      2  0xffff92cecb2ce580     0    2126    1.07%      178      173        5     2426     2426        0        0        0     1570      647        4        22      173         0        5         0         5
      3  0xffff92cec4b6e480     0     635    1.04%      173      158       15      811      811        0        0        0      405      178        5        35      158         0       15         0        15
      4  0xffff92ceca8bf280     0     533    0.91%      152      137       15      768      768        0        0        0      557        4        6        34      137         0       15         0        15
      5  0xffff92de4f841fc0     1     333    0.87%      145      142        3      405      405        0        0        0      148       32       39        38      142         0        3         0         3
      6  0xffff92de4f841b40     1     230    0.84%      139      132        7      298      298        0        0        0       81       14       20        37      132         0        7         0         7
      7  0xffff92cec45ba100     0     585    0.81%      135      134        1      710      710        0        0        0      465        8        5        96      134         0        1         0         1
      8  0xffff92de4f842080     1      23    0.80%      133      118       15      265      265        0        0        0       88        8        7        14      118         0       15         0        15
      9  0xffff92cec4053600     0     435    0.75%      125      113       12      531      531        0        0        0      236      129        8        21      113         0       12         0        12
     10  0xffff92de4f841b80     1     318    0.73%      121      112        9      541      541        0        0        0       56      251       16        87      112         0        9         0        10
     11  0xffff92de4f842040     1     159    0.68%      113      102       11      239      239        0        0        0       42       10        5        58      102         0       11         0        11
     12  0xffffffffa9c0f540     1     218    0.67%      111       48       63      544      544        0        0        0       51      150       31       117       48         4       63         4        76
     13  0xffff92de4f841b00     1     388    0.66%      110      103        7      536      536        0        0        0       97      259       26        37      103         0        7         0         7
     14  0xffff92cec45ba140     0     222    0.65%      108      108        0      356      356        0        0        0      206        2        5        35      108         0        0         0         0
     15  0xffff92de44b1d340     1     160    0.64%      107       95       12      396      396        0        0        0      252        7        4        14       95         0       12         0        12
     16  0xffff92cec45baa00     0     379    0.62%      103      103        0      515      515        0        0        0      351       17        3        41      103         0        0         0         0
     17  0xffff92de46b3c040     1      65    0.60%      100       52       48      410      410        0        0        0       31       46       83        92       52         3       48         4        51
     18  0xffff92de4f8420c0     1     265    0.60%       99       94        5      346      346        0        0        0      142       15       10        73       94         1        5         0         6
     19  0xffff92de4f841f00     1     328    0.58%       96       93        3      415      415        0        0        0      275        6        5        30       93         0        3         0         3
     20  0xffff92de4f842100     1     351    0.58%       96       92        4      555      555        0        0        0      306       13       13       123       92         0        4         0         4
     21  0xffff92de4f842140     1     202    0.48%       79       73        6      289      289        0        0        0      129        7       15        48       73         2        6         0         9
     22  0xffff92de4f841d40     1      99    0.47%       78       71        7      148      148        0        0        0        5        9        4        45       71         0        7         0         7
     23  0xffff92cec4053000     0     119    0.42%       70       49       21      265      265        0        0        0       21      103        6        43       49         0       21         0        22
     24  0xffff92cec40534c0     0     236    0.40%       66       60        6      508      508        0        0        0       11      405        2        14       60         1        6         2         7
     25  0xffff92ddffaa0500     0     802    0.39%       65       65        0      894      894        0        0        0      815        6        1         7       65         0        0         0         0
     26  0xffff92de4f841a80     1      63    0.39%       64       59        5      127      127        0        0        0        4        5        4        41       59         2        5         0         7
     27  0xffff92cec507bec0     0       1    0.38%       63       62        1      107      107        0        0        0       36        1        0         6       62         0        1         0         1
     28  0xffff92de4f841c40     1     181    0.36%       59       59        0      308      308        0        0        0       14      196        9        30       59         0        0         0         0
     29  0xffff92ddffab0c40     0     317    0.34%       57       57        0      396      396        0        0        0      317        1        4        17       57         0        0         0         0
     30  0xffff92cef39e4bc0     0     195    0.34%       56       56        0      288      288        0        0        0      214        5        3         9       56         0        0         1         0
     31  0xffff92cec4053680     0      13    0.32%       54       54        0      342      342        0        0        0      195       88        1         4       54         0        0         0         0
     32  0xffff92cecb2ce600     0     223    0.32%       54       44       10      496      496        0        0        0      360       46        0        26       44         0       10         0        10
     33  0xffff92cec40536c0     0      87    0.31%       52       52        0      188      188        0        0        0       18      116        1         1       52         0        0         0         0
     34  0xffffffffa9c0f580     1     203    0.31%       51       27       24      370      370        0        0        0      209       23        2        59       27         1       24         0        25
     35  0xffff92cec507b2c0     0     254    0.31%       51       51        0      339      339        0        0        0      261        5        2        20       51         0        0         0         0
     36  0xffff92de46b3c2c0     1      49    0.31%       51       10       41      335      335        0        0        0       38      115       17        67       10         3       41         0        44
     37  0xffff92cef39e5340     0       1    0.29%       49       49        0       57       57        0        0        0        1        1        1         5       49         0        0         0         0
     38  0xffff92cec45baa40     0     189    0.29%       48       48        0      291      291        0        0        0      213        6        4        20       48         0        0         0         0
     39  0xffff92cec507b440     0     144    0.28%       47       47        0      228      228        0        0        0      155        4        1        21       47         0        0         0         0
     40  0xffff92cecb2ce640     0     107    0.28%       47       42        5      158      158        0        0        0       83        5        0        18       42         0        5         0         5
     41  0xffff92cec4053400     0     234    0.28%       46       29       17      382      382        0        0        0       82      183        4        48       29         1       17         0        18
     42  0xffff92cec507ba40     0       1    0.28%       46       46        0       55       55        0        0        0        2        0        0         7       46         0        0         0         0
     43  0xffff92ddffa77ec0     0     103    0.27%       45        0       45      198      198        0        0        0       96        1        3         8        0         0       45         0        45
     44  0xffff92ddffab1540     0      66    0.26%       43       41        2       98       98        0        0        0       10        6        2        35       41         0        2         0         2
     45  0xffffffffa9df6c00     1      79    0.25%       42       30       12      276      276        0        0        0        2      188        3        29       30         0       12         0        12
     46  0xffff92cef39e57c0     0       1    0.25%       42       42        0       82       82        0        0        0       36        2        1         1       42         0        0         0         0
     47  0xffff92ddffc77f00     0      55    0.25%       42        0       42      135      135        0        0        0       39        1        2         9        0         0       42         0        42
     48  0xffff92ddffb71540     0      47    0.25%       41       41        0       72       72        0        0        0        5        2        3        21       41         0        0         0         0
     49  0xffff92de4f842000     1      90    0.25%       41       34        7      178      178        0        0        0        5        5        3       117       34         0        7         0         7
     50  0xffff92de4f842280     1     154    0.24%       40       34        6      212      212        0        0        0       59        2       16        89       34         0        6         0         6
     51  0xffff92cec507b240     0      51    0.22%       36       36        0       89       89        0        0        0       45        2        1         5       36         0        0         0         0
     52  0xffff92ddffab0c00     0     136    0.22%       36       35        1      205      205        0        0        0      122        5        2        39       35         0        1         0         1
     53  0xffff92ddffab0b00     0     152    0.21%       35       34        1      252      252        0        0        0       70      103        1        40       34         1        1         0         2
     54  0xffff92ddffab14c0     0     108    0.21%       35       28        7      221      221        0        0        0      108        4        4        63       28         0        7         0         7
     55  0xffff92cef39e5300     0      11    0.20%       34       34        0       46       46        0        0        0        4        1        2         5       34         0        0         0         0
     56  0xffff92ddffab0c80     0     179    0.20%       34       29        5      259      259        0        0        0      168        7        4        37       29         2        5         0         7
     57  0xffff92ddffab1500     0      29    0.20%       34       34        0      125      125        0        0        0       76        5        3         7       34         0        0         0         0
     58  0xffff92cec4053500     0       1    0.20%       33       24        9      107      107        0        0        0       14        2        2        41       24         3        9         0        12
     59  0xffff92cec507b200     0     153    0.20%       33       31        2      237      237        0        0        0       87      108        0         7       31         0        2         0         2
     60  0xffff92cecf01db40     0      18    0.20%       33       27        6       97       97        0        0        0       31        2        9        14       27         1        6         0         7
