=================================================
            Trace Event Information              
=================================================
  Total records                     :    1601542
  Locked Load/Store Operations      :      21104
  Load Operations                   :     358457
  Loads - uncacheable               :        568
  Loads - IO                        :          1
  Loads - Miss                      :         85
  Loads - no mapping                :        136
  Load Fill Buffer Hit              :      81863
  Load L1D hit                      :     209747
  Load L2D hit                      :       4308
  Load LLC hit                      :      55911
  Load Local HITM                   :       2806
  Load Remote HITM                  :       1911
  Load Remote HIT                   :        284
  Load Local DRAM                   :       2154
  Load Remote DRAM                  :       3684
  Load MESI State Exclusive         :       5554
  Load MESI State Shared            :        284
  Load LLC Misses                   :       8033
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       26.8%
  LLC Misses to Remote DRAM         :       45.9%
  LLC Misses to Remote cache (HIT)  :        3.5%
  LLC Misses to Remote cache (HITM) :       23.8%
  Store Operations                  :    1243085
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    1243085
  No Page Map Rejects               :    1082782
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2694
  Load HITs on shared lines         :      22001
  Fill Buffer Hits on shared lines  :       8937
  L1D hits on shared lines          :       3813
  L2D hits on shared lines          :        540
  LLC hits on shared lines          :       6708
  Locked Access on shared lines     :       2774
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       4717

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       3    1.70%       80       41       39      133      133        0        0        0        0        5        7         2       41         0       39         0        39
      1  0xffff92ceca8b9a80     0     186    1.25%       59       53        6      261      261        0        0        0      182        1        1        12       53         0        6         0         6
      2  0xffff92cec4b6e480     0     151    1.02%       48       38       10      196      196        0        0        0       88       43        1         6       38         0       10         0        10
      3  0xffff92cecb2ce580     0     528    0.93%       44       33       11      608      608        0        0        0      399      147        2         5       33         0       11         0        11
      4  0xffff92de4f841b40     1      58    0.76%       36       32        4       75       75        0        0        0       23        3        1         8       32         0        4         0         4
      5  0xffff92de4f841fc0     1      66    0.76%       36       34        2       82       82        0        0        0       27        4        5         8       34         0        2         0         2
      6  0xffff92cec45ba100     0     120    0.74%       35       35        0      164      164        0        0        0      111        1        1        16       35         0        0         0         0
      7  0xffff92cec4053600     0     108    0.70%       33       30        3      139      139        0        0        0       59       34        1         9       30         0        3         0         3
      8  0xffff92de44b1d700     1      68    0.68%       32       25        7      133      133        0        0        0       89        2        0         3       25         0        7         0         7
      9  0xffff92cef3be4bc0     0      75    0.61%       29       29        0      101      101        0        0        0       68        1        0         3       29         0        0         0         0
     10  0xffff92de4f841b80     1      80    0.61%       29       25        4      139      139        0        0        0       18       57        6        25       25         0        4         0         4
     11  0xffff92de4f841b00     1     109    0.59%       28       20        8      152      152        0        0        0       30       67        8        11       20         0        8         0         8
     12  0xffff92de4f841f00     1      80    0.59%       28       26        2      107      107        0        0        0       65        6        1         5       26         0        2         0         2
     13  0xffffffffa9c0f540     1      52    0.53%       25       12       13      113      113        0        0        0        9       28       10        26       12         0       13         1        14
     14  0xffff92cec4053000     0      52    0.53%       25       15       10      119      119        0        0        0       12       42        5        24       15         0       10         1        10
     15  0xffff92cec40534c0     0      86    0.49%       23       13       10      198      198        0        0        0        5      141        6        11       13         0       10         1        11
     16  0xffff92cef3be57c0     0       1    0.49%       23       23        0       44       44        0        0        0       19        0        0         2       23         0        0         0         0
     17  0xffff92de4f842080     1       5    0.49%       23       20        3       55       55        0        0        0       24        2        1         2       20         0        3         0         3
     18  0xffff92cec4053400     0      70    0.45%       21       10       11      123      123        0        0        0       25       46        4        15       10         0       11         0        12
