=================================================
            Trace Event Information              
=================================================
  Total records                     :     651297
  Locked Load/Store Operations      :       2094
  Load Operations                   :      67213
  Loads - uncacheable               :        112
  Loads - IO                        :          2
  Loads - Miss                      :         13
  Loads - no mapping                :         39
  Load Fill Buffer Hit              :      13282
  Load L1D hit                      :      41055
  Load L2D hit                      :       1198
  Load LLC hit                      :      10639
  Load Local HITM                   :        493
  Load Remote HITM                  :        162
  Load Remote HIT                   :         58
  Load Local DRAM                   :        429
  Load Remote DRAM                  :        444
  Load MESI State Exclusive         :        815
  Load MESI State Shared            :         58
  Load LLC Misses                   :       1093
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       39.2%
  LLC Misses to Remote DRAM         :       40.6%
  LLC Misses to Remote cache (HIT)  :        5.3%
  LLC Misses to Remote cache (HITM) :       14.8%
  Store Operations                  :     584084
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     584084
  No Page Map Rejects               :     634705
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        488
  Load HITs on shared lines         :       2135
  Fill Buffer Hits on shared lines  :        870
  L1D hits on shared lines          :        299
  L2D hits on shared lines          :         42
  LLC hits on shared lines          :        757
  Locked Access on shared lines     :        216
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        655

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       1    2.29%       15        9        6       31       31        0        0        0        0        1        4         5        9         0        6         0         6
      1  0xffff92cec7a5b800     0      58    2.14%       14       14        0       91       91        0        0        0       42       33        0         2       14         0        0         0         0
      2  0xffff92cec7a5b880     0      23    1.53%       10       10        0       43       43        0        0        0       20       11        1         1       10         0        0         0         0
      3  0xffff92de43987a00     1      25    1.37%        9        9        0       31       31        0        0        0       22        0        0         0        9         0        0         0         0
      4  0xffff92cec0180f40     0       9    0.76%        5        5        0       13       13        0        0        0        7        0        1         0        5         0        0         0         0
      5  0xffff92ced0da4800     0       4    0.76%        5        2        3       21       21        0        0        0        0       11        0         2        2         0        3         0         3
      6  0xffff92ddffa30c80     0      17    0.76%        5        3        2       22       22        0        0        0       13        0        0         2        3         0        2         0         2
      7  0xffff92de439da400     1      54    0.76%        5        5        0       69       69        0        0        0       50       12        0         2        5         0        0         0         0
      8  0xffffffffa9c0f540     1      10    0.61%        4        3        1       19       19        0        0        0        1        4        5         4        3         0        1         0         1
      9  0xffff92cec4053400     0       3    0.61%        4        3        1        8        8        0        0        0        0        3        0         0        3         0        1         0         1
     10  0xffff92ddffa30b00     0      12    0.61%        4        3        1       18       18        0        0        0       11        1        0         1        3         0        1         0         1
     11  0xffff92de43987a40     1       3    0.61%        4        4        0        6        6        0        0        0        2        0        0         0        4         0        0         0         0
     12  0xffff92de87adf0c0     1       1    0.61%        4        4        0        7        7        0        0        0        3        0        0         0        4         0        0         0         0
     13  0xffffffffa94079c0     1       1    0.46%        3        0        3       29       29        0        0        0       13        0        1         9        0         0        3         0         3
     14  0xffffffffa9489880     1       5    0.46%        3        3        0        7        7        0        0        0        0        3        0         1        3         0        0         0         0
     15  0xffff92cecb3b70c0     0       1    0.46%        3        3        0        8        8        0        0        0        3        1        0         1        3         0        0         0         0
     16  0xffff92ceff70c4c0     0       3    0.46%        3        2        1        4        4        0        0        0        0        0        0         0        2         0        1         0         1
     17  0xffff92ddffb30c00     0       1    0.46%        3        3        0        3        3        0        0        0        0        0        0         0        3         0        0         0         0
     18  0xffff92de87ade640     1       4    0.46%        3        3        0        7        7        0        0        0        4        0        0         0        3         0        0         0         0
     19  0xffff92de909f3240     1       4    0.46%        3        3        0        5        5        0        0        0        2        0        0         0        3         0        0         0         0
     20  0xffff92deba4f50c0     1       1    0.46%        3        3        0        5        5        0        0        0        2        0        0         0        3         0        0         0         0
     21  0xffff92dec1469b40     1       2    0.46%        3        3        0        4        4        0        0        0        1        0        0         0        3         0        0         0         0
     22  0xffff92edffa30c80     1       6    0.46%        3        3        0       10       10        0        0        0        4        1        0         2        3         0        0         0         0
     23  0xffff92edffaf0b40     1       1    0.46%        3        3        0        4        4        0        0        0        0        0        0         1        3         0        0         0         0
     24  0xffff92edffc70c80     1       4    0.46%        3        3        0        8        8        0        0        0        5        0        0         0        3         0        0         0         0
     25  0xffff92edffcb0c00     1       6    0.46%        3        3        0        6        6        0        0        0        2        0        0         1        3         0        0         0         0
     26  0xffff92edffcb0c80     1       5    0.46%        3        3        0        6        6        0        0        0        3        0        0         0        3         0        0         0         0
     27  0xffffb74186c13040   N/A       0    0.46%        3        0        3        9        9        0        0        0        0        0        0         3        0         0        3         0         3
     28           0x5fedd00     0       3    0.46%        3        3        0        3        3        0        0        0        0        0        0         0        3         0        0         0         0
     29  0xffffffffa957fa40     1       9    0.31%        2        1        1       14       14        0        0        0        6        3        1         1        1         0        1         0         1
     30  0xffffffffa9c7d140     1      39    0.31%        2        0        2       60       60        0        0        0       37        7        0        12        0         0        2         0         2
     31  0xffffffffa9c7d1c0     1       4    0.31%        2        1        1        9        9        0        0        0        0        2        0         4        1         0        1         0         1
     32  0xffffffffa9c7f200     1       1    0.31%        2        0        2       23       23        0        0        0        1        3        2        13        0         0        2         0         2
     33  0xffffffffa9df6c00     1       6    0.31%        2        1        1       23       23        0        0        0        0       19        0         1        1         0        1         0         1
     34  0xffff92cec0054800     0      33    0.31%        2        2        0       46       46        0        0        0       33       11        0         0        2         0        0         0         0
     35  0xffff92cec3b81900     0       5    0.31%        2        2        0       10       10        0        0        0        0        8        0         0        2         0        0         0         0
     36  0xffff92cec7b6e500     0       1    0.31%        2        2        0        3        3        0        0        0        1        0        0         0        2         0        0         0         0
     37  0xffff92cecb3b6400     0       4    0.31%        2        2        0        6        6        0        0        0        2        2        0         0        2         0        0         0         0
     38  0xffff92cecb3b6640     0       4    0.31%        2        2        0        6        6        0        0        0        3        0        0         1        2         0        0         0         0
     39  0xffff92ced427c840     0       2    0.31%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     40  0xffff92ced713ba00     0       4    0.31%        2        2        0        5        5        0        0        0        2        0        1         0        2         0        0         0         0
     41  0xffff92ceebb40540     0       3    0.31%        2        1        1        5        5        0        0        0        0        2        0         0        1         0        1         0         1
     42  0xffff92cf487df0c0     0       1    0.31%        2        2        0        4        4        0        0        0        2        0        0         0        2         0        0         0         0
     43  0xffff92ddffa31500     0       1    0.31%        2        2        0        5        5        0        0        0        2        0        1         0        2         0        0         0         0
     44  0xffff92ddffbb0c00     0       3    0.31%        2        1        1        6        6        0        0        0        1        1        0         1        1         0        1         0         1
     45  0xffff92ddffc60500     0       5    0.31%        2        2        0        7        7        0        0        0        5        0        0         0        2         0        0         0         0
     46  0xffff92ddffc70c80     0      11    0.31%        2        2        0       13       13        0        0        0       11        0        0         0        2         0        0         0         0
     47  0xffff92ddffcb1500     0       1    0.31%        2        2        0        5        5        0        0        0        1        0        0         2        2         0        0         0         0
     48  0xffff92ddffd71580     0       4    0.31%        2        1        1        8        8        0        0        0        2        0        0         3        1         0        1         0         1
     49  0xffff92ddffda0500     0      11    0.31%        2        1        1       13       13        0        0        0        9        1        0         0        1         0        1         0         1
     50  0xffff92ddffdb0b00     0       6    0.31%        2        2        0        8        8        0        0        0        2        3        0         1        2         0        0         0         0
     51  0xffff92ddffdb0c40     0       4    0.31%        2        2        0        4        4        0        0        0        2        0        0         0        2         0        0         0         0
     52  0xffff92ddffde0500     0      12    0.31%        2        2        0       14       14        0        0        0       12        0        0         0        2         0        0         0         0
     53  0xffff92ddffdf1540     0       2    0.31%        2        2        0        3        3        0        0        0        0        0        0         1        2         0        0         0         0
     54  0xffff92de3ffffe80     0       1    0.31%        2        0        2        5        5        0        0        0        0        0        0         1        0         0        2         0         2
     55  0xffff92de400b0000     1       5    0.31%        2        1        1        7        7        0        0        0        1        3        0         0        1         0        1         0         1
     56  0xffff92de4a5cc300     1       1    0.31%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     57  0xffff92de76247140     1       2    0.31%        2        1        1        3        3        0        0        0        0        0        0         0        1         0        1         0         1
     58  0xffff92de87ade400     1       4    0.31%        2        2        0        5        5        0        0        0        2        1        0         0        2         0        0         0         0
     59  0xffff92de87ade440     1       2    0.31%        2        2        0        4        4        0        0        0        1        0        0         1        2         0        0         0         0
     60  0xffff92de87ade4c0     1       4    0.31%        2        2        0        9        9        0        0        0        6        1        0         0        2         0        0         0         0
     61  0xffff92de87ade500     1       1    0.31%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     62  0xffff92dec146a5c0     1       1    0.31%        2        2        0        4        4        0        0        0        2        0        0         0        2         0        0         0         0
     63  0xffff92def24db2c0     1       5    0.31%        2        2        0        8        8        0        0        0        6        0        0         0        2         0        0         0         0
     64  0xffff92def24db440     1       6    0.31%        2        2        0        8        8        0        0        0        4        0        0         2        2         0        0         0         0
     65  0xffff92def24dbec0     1       1    0.31%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     66  0xffff92df02476400     1       3    0.31%        2        2        0        4        4        0        0        0        2        0        0         0        2         0        0         0         0
     67  0xffff92edffa20480     1       1    0.31%        2        2        0        3        3        0        0        0        0        0        0         1        2         0        0         0         0
     68  0xffff92edffa20500     1      16    0.31%        2        2        0       19       19        0        0        0       17        0        0         0        2         0        0         0         0
     69  0xffff92edffa30b00     1       5    0.31%        2        2        0        7        7        0        0        0        3        2        0         0        2         0        0         0         0
     70  0xffff92edffa31540     1       1    0.31%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     71  0xffff92edffa71580     1       1    0.31%        2        1        1        3        3        0        0        0        0        0        0         0        1         0        1         0         1
     72  0xffff92edffaf0b00     1       4    0.31%        2        2        0        8        8        0        0        0        3        2        0         1        2         0        0         0         0
     73  0xffff92edffaf1540     1       3    0.31%        2        2        0        3        3        0        0        0        0        0        0         1        2         0        0         0         0
     74  0xffff92edffb20500     1      15    0.31%        2        2        0       17       17        0        0        0       14        1        0         0        2         0        0         0         0
     75  0xffff92edffb31580     1       3    0.31%        2        0        2        6        6        0        0        0        1        0        0         1        0         0        2         0         2
