=================================================
            Trace Event Information              
=================================================
  Total records                     :    1102025
  Locked Load/Store Operations      :      13560
  Load Operations                   :     227711
  Loads - uncacheable               :        280
  Loads - IO                        :          1
  Loads - Miss                      :         50
  Loads - no mapping                :        125
  Load Fill Buffer Hit              :      54255
  Load L1D hit                      :     129648
  Load L2D hit                      :       2613
  Load LLC hit                      :      37322
  Load Local HITM                   :       2006
  Load Remote HITM                  :       1430
  Load Remote HIT                   :        145
  Load Local DRAM                   :       1079
  Load Remote DRAM                  :       2338
  Load MESI State Exclusive         :       3272
  Load MESI State Shared            :        145
  Load LLC Misses                   :       4992
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       21.6%
  LLC Misses to Remote DRAM         :       46.8%
  LLC Misses to Remote cache (HIT)  :        2.9%
  LLC Misses to Remote cache (HITM) :       28.6%
  Store Operations                  :     874314
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     874314
  No Page Map Rejects               :    1046749
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2031
  Load HITs on shared lines         :      15155
  Fill Buffer Hits on shared lines  :       5987
  L1D hits on shared lines          :       2833
  L2D hits on shared lines          :        343
  LLC hits on shared lines          :       4506
  Locked Access on shared lines     :       2104
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3436

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       1    1.66%       57       31       26      100      100        0        0        0        0        6        8         3       31         0       26         0        26
      1  0xffff92ceca8b9a80     0     159    1.22%       42       36        6      212      212        0        0        0      151        3        3         7       36         0        6         0         6
      2  0xffff92cec4053000     0      47    0.96%       33       16       17      113      113        0        0        0        6       25        5        23       16         1       17         0        20
      3  0xffff92cecb2ce580     0     363    0.90%       31       28        3      404      404        0        0        0      265       97        2         6       28         0        3         0         3
      4  0xffff92de4f841fc0     1      58    0.81%       28       25        3       71       71        0        0        0       19        7        8         6       25         0        3         0         3
      5  0xffff92cec4053400     0      52    0.79%       27       16       11      106      106        0        0        0       24       23        2        16       16         1       11         0        13
      6  0xffff92cec40534c0     0      89    0.73%       25       20        5      153      153        0        0        0        6      103        2        10       20         1        5         0         6
      7  0xffff92cec4053600     0      70    0.73%       25       20        5       93       93        0        0        0       44       16        1         2       20         0        5         0         5
      8  0xffff92cec4b6e480     0      86    0.73%       25       21        4      112      112        0        0        0       47       28        0         8       21         0        4         0         4
      9  0xffff92de44b1d700     1      53    0.67%       23       17        6      114      114        0        0        0       81        1        1         2       17         0        6         0         6
     10  0xffff92de4f841b40     1      35    0.61%       21       19        2       47       47        0        0        0       13        2        0         9       19         0        2         0         2
     11  0xffff92de4f8420c0     1      50    0.58%       20       19        1       71       71        0        0        0       25        5        3        17       19         0        1         0         1
     12  0xffff92de4f841f00     1      53    0.55%       19       18        1       67       67        0        0        0       44        3        0         0       18         0        1         0         1
     13  0xffff92de4f842100     1      73    0.55%       19       16        3      102      102        0        0        0       56        3        2        19       16         0        3         0         3
     14  0xffff92cec45ba100     0      77    0.52%       18       18        0      101      101        0        0        0       71        0        0        12       18         0        0         0         0
     15  0xffff92de4f842040     1      31    0.52%       18       16        2       44       44        0        0        0        8        4        2        10       16         0        2         0         2
     16  0xffff92cec720bec0     0       1    0.49%       17       17        0       29       29        0        0        0       11        0        0         1       17         0        0         0         0
     17  0xffff92cedb81ec80     0       1    0.49%       17        8        9       82       82        0        0        0        8       36        2        10        8         0        9         0         9
     18  0xffff92cec45baa00     0      62    0.47%       16       16        0       79       79        0        0        0       57        1        0         5       16         0        0         0         0
