=================================================
            Trace Event Information              
=================================================
  Total records                     :     445138
  Locked Load/Store Operations      :       4089
  Load Operations                   :     104189
  Loads - uncacheable               :        209
  Loads - IO                        :          0
  Loads - Miss                      :          8
  Loads - no mapping                :         24
  Load Fill Buffer Hit              :      18163
  Load L1D hit                      :      69579
  Load L2D hit                      :       1190
  Load LLC hit                      :      13401
  Load Local HITM                   :        523
  Load Remote HITM                  :        300
  Load Remote HIT                   :        109
  Load Local DRAM                   :        786
  Load Remote DRAM                  :        829
  Load MESI State Exclusive         :       1506
  Load MESI State Shared            :        109
  Load LLC Misses                   :       2024
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       38.8%
  LLC Misses to Remote DRAM         :       41.0%
  LLC Misses to Remote cache (HIT)  :        5.4%
  LLC Misses to Remote cache (HITM) :       14.8%
  Store Operations                  :     340949
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     340949
  No Page Map Rejects               :     424143
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        633
  Load HITs on shared lines         :       2571
  Fill Buffer Hits on shared lines  :        892
  L1D hits on shared lines          :        467
  L2D hits on shared lines          :         37
  LLC hits on shared lines          :        861
  Locked Access on shared lines     :        296
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        823

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       1    2.19%       18        7       11       32       32        0        0        0        0        1        0         2        7         0       11         0        11
      1  0xffff92cec45ba100     0      15    0.85%        7        7        0       19       19        0        0        0       10        1        0         1        7         0        0         0         0
      2  0xffff92de44b1d700     1       6    0.85%        7        6        1       15       15        0        0        0        7        0        0         0        6         0        1         0         1
      3  0xffff92de4f841f00     1       8    0.85%        7        7        0       13       13        0        0        0        5        1        0         0        7         0        0         0         0
      4  0xffff92de4f841fc0     1      11    0.85%        7        7        0       12       12        0        0        0        2        2        0         1        7         0        0         0         0
      5  0xffff92cecb2ce580     0      76    0.73%        6        6        0       85       85        0        0        0       57       21        1         0        6         0        0         0         0
      6  0xffff92cec4b6e480     0      21    0.61%        5        4        1       24       24        0        0        0       11        7        0         0        4         0        1         0         1
      7  0xffff92cf47a37b80     0      20    0.61%        5        2        3       55       55        0        0        0        0       36        3         3        2         2        3         1         5
      8  0xffff92de43987a00     1       7    0.61%        5        5        0       16       16        0        0        0       10        1        0         0        5         0        0         0         0
      9  0xffff92de4f842140     1       8    0.61%        5        5        0       12       12        0        0        0        4        0        1         2        5         0        0         0         0
     10  0xffff92cec45ba140     0       5    0.49%        4        4        0        9        9        0        0        0        3        1        0         1        4         0        0         0         0
     11  0xffff92cec45baa40     0       7    0.49%        4        4        0       11       11        0        0        0        7        0        0         0        4         0        0         0         0
     12  0xffff92cec720b440     0       7    0.49%        4        4        0       13       13        0        0        0        7        0        0         2        4         0        0         0         0
     13  0xffff92ddffab0b40     0       3    0.49%        4        1        3       12       12        0        0        0        2        0        0         3        1         0        3         0         3
     14  0xffff92ddffb31540     0       5    0.49%        4        3        1        7        7        0        0        0        1        0        1         0        3         0        1         0         1
     15  0xffff92ddffdf0c80     0      12    0.49%        4        3        1       17       17        0        0        0       11        1        0         0        3         0        1         0         1
     16  0xffff92de87ad8040     1       6    0.49%        4        4        0        8        8        0        0        0        4        0        0         0        4         0        0         0         0
     17  0xffff92de87ad8240     1       5    0.49%        4        4        0       11       11        0        0        0        7        0        0         0        4         0        0         0         0
     18  0xffff92edffd31680     1       4    0.49%        4        4        0        8        8        0        0        0        3        0        1         0        4         0        0         0         0
     19  0xffffffffa9c0f540     1      10    0.36%        3        2        1       14       14        0        0        0        2        3        0         5        2         0        1         0         1
     20  0xffff92cec4053400     0       6    0.36%        3        2        1       14       14        0        0        0        0        8        0         2        2         0        1         0         1
     21  0xffff92cec4053600     0      12    0.36%        3        3        0       13       13        0        0        0        4        6        0         0        3         0        0         0         0
     22  0xffff92cec45baa00     0      10    0.36%        3        3        0       14       14        0        0        0        7        1        0         3        3         0        0         0         0
     23  0xffff92ceca8b9a80     0      17    0.36%        3        2        1       24       24        0        0        0       19        0        0         1        2         0        1         0         1
     24  0xffff92ddffaa0480     0       4    0.36%        3        3        0        5        5        0        0        0        1        0        0         1        3         0        0         0         0
     25  0xffff92ddffab0c40     0       6    0.36%        3        3        0        8        8        0        0        0        5        0        0         0        3         0        0         0         0
     26  0xffff92ddffab1540     0       4    0.36%        3        3        0        4        4        0        0        0        0        0        0         1        3         0        0         0         0
     27  0xffff92ddffaf0c00     0      10    0.36%        3        2        1       13       13        0        0        0        3        1        0         5        2         0        1         0         1
     28  0xffff92ddffd714c0     0       4    0.36%        3        2        1        8        8        0        0        0        2        0        0         2        2         0        1         0         1
     29  0xffff92de43987a40     1       8    0.36%        3        3        0        8        8        0        0        0        5        0        0         0        3         0        0         0         0
     30  0xffff92de439da400     1      33    0.36%        3        3        0       48       48        0        0        0       31       14        0         0        3         0        0         0         0
     31  0xffff92de43e0df40     1       1    0.36%        3        3        0        3        3        0        0        0        0        0        0         0        3         0        0         0         0
     32  0xffff92de4f841b80     1      13    0.36%        3        2        1       25       25        0        0        0        0       17        2         2        2         0        1         0         1
     33  0xffff92de4f842100     1      14    0.36%        3        2        1       22       22        0        0        0       13        1        0         4        2         0        1         0         1
     34  0xffff92edffbf0b00     1       7    0.36%        3        0        3       16       16        0        0        0        6        2        1         1        0         0        3         0         3
     35  0xffff92edffdb0b40     1       3    0.36%        3        3        0        4        4        0        0        0        0        0        0         1        3         0        0         0         0
     36  0xffffffffc08d6bc0   N/A       0    0.24%        2        1        1        4        4        0        0        0        0        0        0         1        1         0        1         0         1
     37  0xffffffffc12d3e80   N/A       0    0.24%        2        1        1        3        3        0        0        0        0        0        0         0        1         0        1         0         1
     38  0xffffffffa9c7d140     1      41    0.24%        2        1        1       59       59        0        0        0       42        6        0         8        1         0        1         0         1
     39  0xffffffffa9c7f200     1       1    0.24%        2        0        2       15       15        0        0        0        0        1        1         9        0         0        2         0         2
     40  0xffff92cec4053280     0       3    0.24%        2        0        2        8        8        0        0        0        2        1        0         1        0         0        2         0         2
     41  0xffff92cec40534c0     0       7    0.24%        2        1        1       18       18        0        0        0        1       13        0         1        1         0        1         0         1
     42  0xffff92cec4053500     0       1    0.24%        2        2        0        4        4        0        0        0        0        0        0         2        2         0        0         0         0
     43  0xffff92cec4053540     0       2    0.24%        2        1        1        5        5        0        0        0        1        0        0         1        1         0        1         0         1
     44  0xffff92cec507b200     0       2    0.24%        2        0        2        5        5        0        0        0        0        1        0         0        0         0        2         0         2
     45  0xffff92cec720b200     0       3    0.24%        2        2        0        8        8        0        0        0        3        3        0         0        2         0        0         0         0
     46  0xffff92cec720b240     0       3    0.24%        2        2        0        4        4        0        0        0        1        0        0         1        2         0        0         0         0
     47  0xffff92cec720b2c0     0      16    0.24%        2        2        0       17       17        0        0        0       14        0        0         1        2         0        0         0         0
     48  0xffff92cec720ba00     0       1    0.24%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     49  0xffff92cec720bec0     0       1    0.24%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     50  0xffff92cec75a2b80     0       1    0.24%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     51  0xffff92cec820bec0     0       1    0.24%        2        2        0        3        3        0        0        0        0        0        0         1        2         0        0         0         0
     52  0xffff92cecaf4f180     0       1    0.24%        2        0        2       43       43        0        0        0        0       38        0         1        0         0        2         0         2
     53  0xffff92cecb2ce600     0       7    0.24%        2        2        0       10       10        0        0        0        8        0        0         0        2         0        0         0         0
     54  0xffff92cecb2ce640     0       3    0.24%        2        2        0        5        5        0        0        0        2        1        0         0        2         0        0         0         0
     55  0xffff92cecc6f9180     0       2    0.24%        2        2        0        4        4        0        0        0        0        2        0         0        2         0        0         0         0
     56  0xffff92cecf628040     0       3    0.24%        2        2        0        3        3        0        0        0        1        0        0         0        2         0        0         0         0
     57  0xffff92ced4281c40     0       4    0.24%        2        2        0        5        5        0        0        0        1        0        0         2        2         0        0         0         0
     58  0xffff92ced4282b80     0       1    0.24%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     59  0xffff92cedb81ec80     0       1    0.24%        2        0        2       11       11        0        0        0        3        4        0         0        0         0        2         0         2
     60  0xffff92cef3be4bc0     0       4    0.24%        2        2        0        6        6        0        0        0        4        0        0         0        2         0        0         0         0
     61  0xffff92cf210100c0     0       1    0.24%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     62  0xffff92cf32de0e00     0       1    0.24%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     63  0xffff92cf47a37bc0     0       1    0.24%        2        2        0       11       11        0        0        0        1        1        4         3        2         0        0         0         0
     64  0xffff92d59f442fc0     0       4    0.24%        2        2        0        4        4        0        0        0        0        2        0         0        2         0        0         0         0
     65  0xffff92ddffa30b40     0       1    0.24%        2        2        0        4        4        0        0        0        1        0        0         1        2         0        0         0         0
     66  0xffff92ddffab14c0     0       7    0.24%        2        1        1       13       13        0        0        0        4        0        0         6        1         0        1         0         1
     67  0xffff92ddffae0500     0       9    0.24%        2        2        0        9        9        0        0        0        7        0        0         0        2         0        0         0         0
     68  0xffff92ddffaf0b00     0       6    0.24%        2        2        0        8        8        0        0        0        2        2        0         2        2         0        0         0         0
     69  0xffff92ddffb30b40     0       1    0.24%        2        2        0        8        8        0        0        0        2        0        0         4        2         0        0         0         0
     70  0xffff92ddffb30c00     0       6    0.24%        2        1        1       11       11        0        0        0        6        0        0         2        1         0        1         0         1
     71  0xffff92ddffb30c40     0       6    0.24%        2        2        0        8        8        0        0        0        6        0        0         0        2         0        0         0         0
     72  0xffff92ddffb314c0     0       3    0.24%        2        1        1        8        8        0        0        0        1        0        0         4        1         0        1         0         1
     73  0xffff92ddffb31680     0       5    0.24%        2        2        0        5        5        0        0        0        3        0        0         0        2         0        0         0         0
     74  0xffff92ddffb70b00     0       6    0.24%        2        1        1        8        8        0        0        0        1        3        1         0        1         0        1         0         1
     75  0xffff92ddffb70c40     0       6    0.24%        2        2        0        6        6        0        0        0        4        0        0         0        2         0        0         0         0
     76  0xffff92ddffba0500     0      17    0.24%        2        2        0       19       19        0        0        0       17        0        0         0        2         0        0         0         0
