=================================================
            Trace Event Information              
=================================================
  Total records                     :    1169790
  Locked Load/Store Operations      :      14731
  Load Operations                   :     273556
  Loads - uncacheable               :        309
  Loads - IO                        :          1
  Loads - Miss                      :         35
  Loads - no mapping                :         79
  Load Fill Buffer Hit              :      58613
  Load L1D hit                      :     167968
  Load L2D hit                      :       3118
  Load LLC hit                      :      40026
  Load Local HITM                   :       2050
  Load Remote HITM                  :       1227
  Load Remote HIT                   :        210
  Load Local DRAM                   :       1182
  Load Remote DRAM                  :       2225
  Load MESI State Exclusive         :       3197
  Load MESI State Shared            :        210
  Load LLC Misses                   :       4844
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       24.4%
  LLC Misses to Remote DRAM         :       45.9%
  LLC Misses to Remote cache (HIT)  :        4.3%
  LLC Misses to Remote cache (HITM) :       25.3%
  Store Operations                  :     896234
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     896234
  No Page Map Rejects               :     442576
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       1866
  Load HITs on shared lines         :      14203
  Fill Buffer Hits on shared lines  :       5684
  L1D hits on shared lines          :       2741
  L2D hits on shared lines          :        236
  LLC hits on shared lines          :       4262
  Locked Access on shared lines     :       2105
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3277

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       2    1.71%       56       34       22       94       94        0        0        0        0        6        4         4       34         1       22         0        23
      1  0xffff92ceca8b9a80     0     148    1.34%       44       41        3      196      196        0        0        0      139        2        0         8       41         0        3         0         3
      2  0xffff92cecb2ce580     0     455    1.16%       38       36        2      503      503        0        0        0      361      100        1         1       36         0        2         0         2
      3  0xffff92cec4b6e480     0     150    1.13%       37       33        4      187      187        0        0        0       93       48        2         2       33         0        4         1         4
      4  0xffff92cec4053600     0      91    0.98%       32       29        3      124      124        0        0        0       49       36        1         3       29         0        3         0         3
      5  0xffff92de4f841b80     1      74    0.79%       26       24        2      109      109        0        0        0       13       42        4        22       24         0        2         0         2
      6  0xffff92de4f841fc0     1      72    0.79%       26       21        5       84       84        0        0        0       34        8        5         6       21         0        5         0         5
      7  0xffff92de4f842040     1      26    0.79%       26       23        3       42       42        0        0        0        3        1        0         9       23         0        3         0         3
      8  0xffff92de4f842080     1       7    0.79%       26       22        4       56       56        0        0        0       22        2        1         1       22         0        4         0         4
      9  0xffff92cec40534c0     0      79    0.76%       25       15       10      168      168        0        0        0       11      113        2         7       15         0       10         0        10
     10  0xffff92ceee1699c0     0      86    0.76%       25       25        0      110      110        0        0        0       77        0        0         8       25         0        0         0         0
     11  0xffff92de4f841f00     1      72    0.76%       25       25        0       91       91        0        0        0       63        1        0         2       25         0        0         0         0
     12  0xffff92cec45ba140     0      44    0.73%       24       24        0       66       66        0        0        0       35        1        0         6       24         0        0         0         0
     13  0xffff92cec45ba100     0     109    0.70%       23       23        0      124      124        0        0        0       87        0        0        14       23         0        0         0         0
     14  0xffff92ceee16a5c0     0       1    0.70%       23       23        0       28       28        0        0        0        3        1        0         1       23         0        0         0         0
     15  0xffff92de4f841b40     1      36    0.67%       22       19        3       47       47        0        0        0       12        3        4         1       19         1        3         0         4
     16  0xffff92cec45baa00     0      64    0.61%       20       20        0       88       88        0        0        0       62        1        1         4       20         0        0         0         0
     17  0xffff92de4f842140     1      42    0.61%       20       20        0       59       59        0        0        0       29        3        2         5       20         0        0         0         0
     18  0xffff92de44b1d700     1      46    0.58%       19       17        2       87       87        0        0        0       66        0        0         0       17         0        2         0         2
     19  0xffff92cec4053280     0      45    0.55%       18       13        5       64       64        0        0        0       28        8        0         5       13         0        5         0         5
     20  0xffff92cec4053400     0      37    0.55%       18        9        9       79       79        0        0        0       15       31        1         5        9         0        9         0         9
     21  0xffff92de4f841b00     1      77    0.55%       18       17        1      115      115        0        0        0       23       60        8         5       17         0        1         0         1
     22  0xffff92cec4053000     0      35    0.52%       17        6       11       81       81        0        0        0       12       27        2        10        6         1       11         0        12
     23  0xffff92de4f842100     1      57    0.52%       17       16        1       85       85        0        0        0       47        2        1        17       16         0        1         0         1
     24  0xffffffffa9c0f540     1      35    0.49%       16       11        5       72       72        0        0        0        4       18        4        23       11         0        5         0         7
     25  0xffff92de4f841c40     1      43    0.49%       16       15        1       62       62        0        0        0        3       36        0         4       15         1        1         0         2
     26  0xffff92ceee16a140     0       1    0.40%       13       13        0       20       20        0        0        0        0        0        1         6       13         0        0         0         0
     27  0xffff92de4bab39c0     1      14    0.37%       12        4        8       45       45        0        0        0       13        1        0        11        4         0        8         0         8
     28  0xffff92de4f841ec0     1      19    0.34%       11       11        0       30       30        0        0        0        4        5        2         8       11         0        0         0         0
     29  0xffff92cec4053680     0      11    0.31%       10       10        0       74       74        0        0        0       40       24        0         0       10         0        0         0         0
     30  0xffff92cec45baa40     0      28    0.31%       10       10        0       48       48        0        0        0       36        0        0         2       10         0        0         0         0
     31  0xffff92cec720b2c0     0      28    0.31%       10       10        0       42       42        0        0        0       31        0        0         1       10         0        0         0         0
     32  0xffff92cedb81ec80     0       1    0.31%       10        3        7       47       47        0        0        0        6       19        1         4        3         0        7         0         7
     33  0xffff92de4bab3840     1      14    0.31%       10        5        5       37       37        0        0        0        6        1        1        12        5         1        5         0         6
     34  0xffff92de4f8420c0     1      42    0.31%       10       10        0       53       53        0        0        0       25        2        2        14       10         0        0         0         0
     35  0xffff92cec4053540     0      23    0.27%        9        5        4       29       29        0        0        0       13        0        1         2        5         0        4         0         4
     36  0xffff92cecb2ce640     0      30    0.27%        9        8        1       38       38        0        0        0       26        0        0         2        8         0        1         0         1
     37  0xffff92ddffaa0500     0      98    0.27%        9        9        0      110      110        0        0        0      100        0        0         1        9         0        0         0         0
     38  0xffff92ddffab0c40     0      47    0.27%        9        9        0       56       56        0        0        0       44        1        0         2        9         0        0         0         0
     39  0xffff92ddffaf1540     0      11    0.27%        9        9        0       16       16        0        0        0        2        2        1         2        9         0        0         0         0
     40  0xffff92ddffb70c80     0      27    0.27%        9        9        0       36       36        0        0        0       23        1        2         1        9         0        0         0         0
     41  0xffff92de4f842000     1      11    0.27%        9        8        1       27       27        0        0        0        1        0        1        15        8         0        1         0         1
     42  0xffff92ddffab1540     0      11    0.24%        8        8        0       15       15        0        0        0        0        3        1         3        8         0        0         0         0
     43  0xffff92ddffaf0c40     0      34    0.24%        8        7        1       39       39        0        0        0       28        1        0         1        7         0        1         0         1
     44  0xffff92ddffb60500     0      86    0.24%        8        8        0      101      101        0        0        0       92        1        0         0        8         0        0         0         0
     45  0xffff92de43ff8c00     1      24    0.24%        8        8        0       30       30        0        0        0       20        0        1         1        8         0        0         0         0
     46  0xffff92de4ce27cc0     1      22    0.24%        8        7        1       52       52        0        0        0       38        1        0         4        7         0        1         0         1
     47  0xffff92de4f841d40     1      18    0.24%        8        7        1       27       27        0        0        0        2        2        0        14        7         0        1         0         1
     48  0xffff92defdd25980     1      28    0.24%        8        4        4       59       59        0        0        0        3       39        0         4        4         0        4         1         4
     49  0xffff92cec40536c0     0      14    0.21%        7        7        0       37       37        0        0        0        3       27        0         0        7         0        0         0         0
     50  0xffff92cec720b240     0       7    0.21%        7        7        0       18       18        0        0        0        9        1        1         0        7         0        0         0         0
     51  0xffff92ceede18cc0     0       1    0.21%        7        7        0       11       11        0        0        0        2        0        0         2        7         0        0         0         0
     52  0xffff92ceee169a00     0      18    0.21%        7        7        0       34       34        0        0        0       20        1        0         6        7         0        0         0         0
     53  0xffff92ceee16a100     0       6    0.21%        7        7        0       18       18        0        0        0        3        0        1         7        7         0        0         0         0
     54  0xffff92de4bab38c0     1      16    0.21%        7        1        6       55       55        0        0        0        3       39        0         0        1         0        6         0         6
     55  0xffffffffc08d6bc0   N/A       0    0.18%        6        4        2       13       13        0        0        0        1        2        1         1        4         0        2         0         2
     56  0xffff92cec4053480     0      71    0.18%        6        6        0      112      112        0        0        0        2      100        1         2        6         0        0         0         1
     57  0xffff92cec720b200     0      20    0.18%        6        6        0       31       31        0        0        0       10       15        0         0        6         0        0         0         0
     58  0xffff92cec720ba00     0      10    0.18%        6        6        0       14       14        0        0        0        2        1        2         3        6         0        0         0         0
     59  0xffff92cecb2ce600     0      54    0.18%        6        4        2       93       93        0        0        0       72       10        0         3        4         0        2         0         2
     60  0xffff92cecfda5340     0       1    0.18%        6        6        0        7        7        0        0        0        0        0        0         1        6         0        0         0         0
     61  0xffff92ced6c48f00     0      31    0.18%        6        6        0       43       43        0        0        0       25        3        0         9        6         0        0         0         0
     62  0xffff92ddffa30c00     0      17    0.18%        6        6        0       22       22        0        0        0       10        0        0         6        6         0        0         0         0
